datetime,underlying_price,NIFTY27JAN2625200CE,NIFTY27JAN2625300CE,NIFTY27JAN2625400CE,NIFTY27JAN2625500CE,NIFTY27JAN2625600CE,NIFTY27JAN2625700CE,NIFTY27JAN2625800CE,NIFTY27JAN2625900CE,NIFTY27JAN2626000CE,NIFTY27JAN2626100CE,NIFTY27JAN2626200CE,NIFTY27JAN2626300CE,NIFTY27JAN2626400CE,NIFTY27JAN2626500CE,NIFTY27JAN2623800PE,NIFTY27JAN2623900PE,NIFTY27JAN2624000PE,NIFTY27JAN2624100PE,NIFTY27JAN2624200PE,NIFTY27JAN2624300PE,NIFTY27JAN2624400PE,NIFTY27JAN2624500PE,NIFTY27JAN2624600PE,NIFTY27JAN2624700PE,NIFTY27JAN2624800PE,NIFTY27JAN2624900PE,NIFTY27JAN2625000PE,NIFTY27JAN2625100PE
09-01-2026 13:05,25687.3,0.12321,0.11865,0.11451,0.10988,0.10627,0.10377,0.10167,0.09932,0.09799608756926577,0.09691,0.09726,0.09796,0.09900589703700499,0.10097089567813275,0.17521,0.1700814838920724,0.16483,0.1579947881162275,0.15176,0.1453820105852586,0.13913970711692755,0.13305,0.12682,0.12163295685361487,0.11657835775884193,0.11198411487620304,0.10805064031552569,0.10469
09-01-2026 13:10,25691.5,0.12330327373845859,0.11744,0.11545,0.10842,0.10596,0.10336,0.10088,0.09910812414824338,0.09821,0.09723438784666227,0.09704,0.09744,0.09864187104561509,0.10037,0.17552,0.16948,0.16371744418413023,0.15747913589050813,0.15197,0.1451774101091642,0.13936,0.13369,0.12693,0.12183,0.11751,0.11275,0.1095,0.1049
09-01-2026 13:15,25696.8,0.12103,0.11644746865978785,0.11193,0.10906,0.10638,0.1033613306561508,0.10125230403977735,0.09962791376735713,0.09865,0.09777263742034596,0.09758978934559975,0.09762,0.09831,0.10017,0.17556,0.16988,0.16483,0.15759377040765746,0.15176,0.14418,0.13891457078252498,0.13366,0.12696,0.12177,0.11768,0.11275,0.10856397637709912,0.10454
09-01-2026 13:20,25704.7,0.12098086997564002,0.11566,0.11049,0.10641,0.10376880117707017,0.10143,0.09899,0.09758,0.09689,0.09572,0.096,0.09672,0.09757,0.09942,0.17485,0.16771,0.16437,0.15749550232696424,0.15238,0.14601,0.13882,0.13355,0.1271,0.12201,0.11774,0.11275,0.1084486381453186,0.10466
09-01-2026 13:25,25701.95,0.12224,0.11667439279608945,0.11251,0.10795,0.10579,0.10305,0.10117,0.09904,0.09799,0.09694,0.09698088054859336,0.09733,0.09843,0.10009,0.17541,0.16753,0.16479,0.15654,0.15179,0.14545,0.13938,0.13345302807347276,0.12732,0.12201,0.11797,0.11302,0.10946,0.10583693297268336
09-01-2026 13:30,25705.5,0.11593,0.10972,0.10335,0.10307,0.10018,0.09862,0.09718,0.09563120122548682,0.09555,0.09465,0.09496,0.09588,0.09738944893813653,0.09903,0.17569,0.17073,0.16537,0.15682,0.15272,0.14611777869634143,0.14043,0.13508,0.12859,0.12355,0.11929,0.11458462792535479,0.11129,0.10651
09-01-2026 13:35,25704.05,0.12743,0.12088880929198,0.11569810878527607,0.11167,0.10775,0.10526,0.10226,0.10011097389620224,0.09945,0.09794837486980504,0.09781,0.09816,0.09904,0.10073,0.17428,0.16919425219413725,0.16374,0.15745018712613096,0.15106,0.14576,0.13899614094674656,0.13284,0.12712270029805148,0.12096,0.1165,0.11202,0.1086,0.10531053918552112
09-01-2026 13:40,25707.75,0.10972,0.10663716593266379,0.1037,0.10116494780222685,0.09823,0.09644,0.09503,0.0943,0.09393,0.09321,0.09384,0.095,0.09637,0.09841773777804952,0.17513,0.16888,0.16496,0.15582,0.15254,0.14654,0.1401,0.1342193927566128,0.12819,0.12362,0.11894517676849771,0.11463,0.11134,0.10772965401844455
09-01-2026 13:45,25683.75,0.11444297843180463,0.11147,0.11084,0.10705,0.10388,0.10133,0.09953,0.09777,0.09651639332856551,0.0957,0.09627,0.09717,0.09848,0.10032,0.17398,0.16870077908967454,0.16334,0.15661133377354183,0.1507,0.1443802082452466,0.1383312469565329,0.13275,0.12644,0.12138,0.11727,0.11252,0.10907,0.10425
09-01-2026 13:50,25682.0,0.11444,0.11369,0.10849642134330466,0.1056,0.10242,0.10013,0.09876422742919426,0.09695,0.09655,0.09627544564209486,0.09612,0.09718,0.0986,0.10046,0.17268889902548695,0.1658,0.16322,0.15392,0.15058,0.14454,0.13837,0.13319,0.1279408722756564,0.12289779643750016,0.11776,0.11325,0.10975,0.1051
09-01-2026 13:55,25665.25,0.13117,0.11883,0.11708014990311234,0.11274374121995055,0.10983,0.10688,0.10407,0.10189,0.10099,0.09943,0.09955,0.10003,0.10097735181183626,0.10274,0.1725,0.1646,0.1602847885059118,0.15528,0.14904,0.14288,0.13651,0.13106,0.12472,0.11955,0.11552,0.11076,0.10706,0.10236
09-01-2026 14:00,25689.05,0.11498,0.1132,0.10849,0.1056430657344287,0.10267,0.10027,0.09862966616667383,0.09693,0.09623661309523276,0.09531,0.0958,0.09696,0.09858,0.10034,0.17441,0.16895,0.16408,0.1571,0.1510874147812783,0.14503010522125595,0.1391474521781185,0.13398,0.12735,0.12225,0.11836,0.1135,0.11011,0.10547
09-01-2026 14:05,25678.55,0.12581014929002418,0.12009,0.11423474741451238,0.10995,0.1064,0.10305,0.10082,0.09954,0.09859,0.09715,0.09738,0.09828,0.09941,0.10108,0.17367,0.16886,0.16361,0.15676003439652858,0.15061,0.14426921969214895,0.13829469500747832,0.13275,0.12639,0.12141,0.11734,0.11256,0.10876,0.10422
09-01-2026 14:10,25674.05,0.11993,0.11357482514725331,0.10659,0.10482,0.10293,0.1001,0.09781,0.09679,0.09658,0.0955,0.09608,0.09675539982349797,0.09762444282880503,0.09873667115104769,0.17391,0.16854,0.16343,0.155,0.15065,0.14404918283828405,0.13852,0.13304,0.12686,0.12267290500825868,0.11832,0.11367,0.11005,0.10553
09-01-2026 14:15,25669.0,0.11382,0.11203,0.10784,0.10527022380760477,0.10262,0.10114,0.09873,0.09726,0.09676,0.09572,0.09619,0.09744,0.09886,0.10039,0.17392,0.17027,0.16336,0.157,0.1504,0.14252,0.13853,0.13282,0.12685,0.12213,0.11774,0.11297,0.10935,0.10483
09-01-2026 14:20,25668.65,0.11511194272429257,0.11177,0.10870791520279222,0.10614,0.10316,0.10092,0.09864,0.09736542751552761,0.09688,0.09562,0.09597,0.09731,0.09845,0.10029,0.17337,0.16979,0.16261,0.1565629825857565,0.15026,0.14417477553737795,0.13833297481558557,0.13298,0.12675,0.12182,0.11772,0.113,0.10897217590657647,0.10508
09-01-2026 14:25,25671.35,0.11449,0.11047920334071044,0.10674,0.1025,0.10076753184552534,0.0984,0.09697,0.09582,0.09539,0.09442,0.09527,0.09626,0.09792,0.09983,0.17321,0.17,0.16342,0.15717588086285067,0.15116604182781648,0.14499846817218362,0.13865,0.13368,0.12757,0.12228,0.11872,0.11392,0.11039,0.10761600420011631
09-01-2026 14:30,25652.65,0.1269,0.12078,0.11398,0.11234,0.10794,0.10499,0.10242,0.10024406945841556,0.09938,0.09808,0.0983,0.0989957106247336,0.10044,0.102,0.17453,0.16863,0.16152617653659565,0.15484,0.14875802097352053,0.14255,0.13683,0.13149,0.12523,0.12042,0.11625,0.11135,0.10737,0.10319
09-01-2026 14:35,25659.1,0.12071,0.11683,0.1133,0.1082,0.10504,0.10241,0.1002630762642726,0.09844,0.09796,0.09651,0.09719,0.09831,0.09967,0.10142,0.17291,0.16652,0.16282,0.15575,0.14965914651699053,0.14368746449061778,0.13757,0.13231,0.12693297948860308,0.12136,0.11741,0.11274,0.10915,0.10462
09-01-2026 14:40,25650.4,0.12384289375749497,0.11901,0.11374,0.1103,0.10654359845450352,0.10393,0.10153,0.09969215768955468,0.09863,0.09803539424607795,0.098,0.09876,0.09998992215016904,0.10194,0.17454656939957394,0.1685,0.16305,0.15801,0.15037,0.14286,0.13719,0.13241,0.12612,0.12102,0.11697,0.11206,0.10843,0.10422
09-01-2026 14:45,25668.25,0.11893,0.11477965483944749,0.11041,0.10761,0.10438408572579591,0.1021,0.09986,0.09815,0.0978,0.09646,0.09693,0.09755,0.09897,0.10073,0.17396,0.16722,0.16383,0.1562,0.1508,0.14406,0.13782,0.13272451462685936,0.12720626759998682,0.12162,0.11754,0.11257,0.109,0.10484
09-01-2026 14:50,25663.45,0.11923,0.1159,0.11115,0.10822,0.10457,0.10245,0.10011,0.09834,0.09740140700295785,0.09664,0.09701,0.09765831931482802,0.09928,0.10092,0.17416,0.16877152871845258,0.16363,0.15667,0.15093,0.14334,0.13817,0.13298,0.12678,0.1217,0.11772,0.11271,0.10912,0.10492
09-01-2026 14:55,25674.9,0.11822,0.1133,0.10902,0.1054,0.10287453044851703,0.10099,0.09814,0.09714342806058181,0.09696,0.09556,0.0958,0.09655,0.09819,0.10004,0.17375,0.16819687207655643,0.1624701825303963,0.15674,0.15109,0.14426,0.13849,0.13284,0.12678,0.12179,0.11721919683379148,0.11291,0.10919,0.10506
09-01-2026 15:00,25668.55,0.12334,0.11686,0.1127284594284743,0.10907,0.105296067770563,0.10240237529749072,0.10015097150341934,0.09847,0.09805,0.09666,0.09714,0.09787,0.09934,0.10100851855383479,0.17385,0.16679,0.16190860820486208,0.15668,0.15036,0.14389112652186975,0.13746,0.1327,0.12641,0.12116,0.11678,0.11209,0.10836,0.10429
09-01-2026 15:05,25679.0,0.12261,0.11496,0.11263,0.10917,0.10515281748101857,0.10242,0.1002,0.0985,0.09781,0.09643,0.09701,0.09746,0.09913,0.10055457809261097,0.17315,0.16824,0.16306,0.15652,0.15021761019414975,0.1440274603477761,0.13757,0.13236,0.12621,0.1212,0.1166,0.11165,0.10746482350868618,0.10333907647087487
09-01-2026 15:10,25688.85,0.11990890065030471,0.11582,0.11321,0.10988,0.10583,0.10386,0.10089,0.09887,0.098,0.09658,0.09687710764367118,0.09724,0.09912,0.10076,0.17309854478038716,0.16743,0.16195285323271819,0.15642,0.15002,0.14398,0.1376,0.1327,0.1268423268788778,0.12124,0.11718,0.11255,0.10888396600922008,0.1056801161599733
09-01-2026 15:15,25690.6,0.11532262641711803,0.1108,0.10787,0.10435,0.10131,0.10057,0.09761,0.09665067521119174,0.0958857110036652,0.09521,0.09612,0.09663,0.09878,0.10097,0.17363,0.16809,0.16381,0.15799,0.15124571652758761,0.1453139873189665,0.13885,0.13379363256132373,0.12782,0.12306792040076239,0.11865,0.11401614737672965,0.11073,0.10651
09-01-2026 15:20,25695.2,0.12294205608415452,0.11725809904446181,0.11336,0.10723,0.10523495024891341,0.10272,0.10028029257902335,0.09868,0.09815,0.09711508793089,0.09688,0.09766,0.09924,0.10136,0.17433791298307663,0.16844,0.16508,0.15679,0.15261,0.14593,0.14029,0.13487,0.12864,0.12372079476698761,0.11896,0.1143,0.11059,0.10692663169319108
09-01-2026 15:25,25688.2,0.13292,0.12614,0.12044,0.11592336976099302,0.11233,0.10939,0.10641,0.10353,0.10176800333695933,0.10059847429339176,0.09965,0.09992,0.10147,0.10334,0.17462,0.16795,0.16501,0.15819990373573078,0.15255285174273747,0.14643,0.1407596326000884,0.13467,0.12881,0.12288,0.11896,0.11234,0.10955,0.10414
12-01-2026 09:15,25657.45,0.11699443028282616,0.11324,0.11181,0.10923,0.10651,0.10512,0.10354,0.1025,0.1022725498645382,0.10241555671396792,0.10287,0.10466,0.10656,0.10945,0.1905,0.18496,0.17629411445794038,0.16792,0.16397,0.15764,0.15087,0.14559,0.13863,0.13422,0.12931,0.12439453018067183,0.1207,0.11627
12-01-2026 09:20,25594.15,0.12576991597855444,0.12206,0.1163,0.1162,0.11271261066668349,0.1116,0.10910452895918174,0.10867,0.10825,0.10783,0.10912,0.11053,0.11293,0.11619,0.18837,0.18215,0.17641,0.17045,0.16290236240350423,0.15582,0.14937,0.14418,0.13817935195687653,0.13308,0.12806957332326793,0.12372,0.1202245037987403,0.11732651363847135
12-01-2026 09:25,25548.3,0.13463,0.13255,0.12451,0.12229,0.1187,0.11659,0.11355919991735691,0.11275,0.11187,0.11185,0.11297738770141261,0.11469,0.11707,0.12066,0.18706,0.18142,0.17544,0.16842,0.16152,0.15484,0.14868,0.1434,0.13738,0.13227286840475003,0.12763,0.12272,0.11844,0.1144
12-01-2026 09:30,25559.65,0.13990900356624997,0.13513,0.13053,0.12762,0.12289719984849222,0.11992,0.1167730641477639,0.11528,0.11417055174720239,0.11364,0.11442,0.11596,0.11845,0.12193,0.18674,0.18070874502857667,0.17427346470659244,0.16872,0.16123,0.1546,0.14869365048168848,0.14294,0.13629,0.1307,0.12579,0.12049,0.11614,0.11154
12-01-2026 09:35,25575.3,0.14006,0.13464,0.12761,0.1248,0.12047,0.1172348291728052,0.11459352738757465,0.11329692957944641,0.1125,0.11211,0.11304012878377168,0.11439,0.11676,0.11957860571048731,0.18503,0.17930899790903812,0.17376,0.16686,0.16,0.15408,0.14815,0.14266761679080373,0.13700121747242458,0.13162331522958898,0.12645,0.12142,0.11697093278537037,0.11271
12-01-2026 09:40,25569.55,0.13332541164988004,0.12814,0.12450152747695499,0.12038,0.11743,0.11497,0.11236,0.11087,0.11045,0.11015,0.11133,0.11332,0.11595,0.1195,0.18611,0.18030330238825923,0.17467,0.1679,0.16147,0.15594,0.14974,0.1448,0.1386903627414843,0.13335769147849783,0.12831,0.12336,0.11915,0.11505
12-01-2026 09:45,25560.8,0.14288,0.13986,0.13543,0.13261,0.12714,0.12351,0.11999,0.11711,0.11605,0.11475,0.11528,0.11638,0.11825828264234721,0.1215446016501362,0.18657,0.18103913395811544,0.17502,0.16911,0.16194,0.15526,0.14912,0.14334,0.13702,0.13124,0.1259367683334946,0.12046,0.11562408826855818,0.1107
12-01-2026 09:50,25588.7,0.13697,0.13079,0.12709051120756573,0.12282,0.11879,0.11587,0.1133,0.11180928415185105,0.11053858584208326,0.10979,0.11073,0.11209,0.11424,0.11756,0.18788,0.18272,0.17674,0.17095,0.16343,0.1574,0.1512,0.14596,0.13945,0.13402,0.12872,0.12356,0.11905011237720228,0.11512
12-01-2026 09:55,25588.5,0.12519,0.11951,0.11746783948279116,0.11372,0.11107,0.10906666317588248,0.10768,0.1072058243543108,0.10652,0.10686,0.10855163129012883,0.11001,0.11308126749853571,0.11653,0.18864335323900477,0.18242,0.17742,0.17095,0.1641,0.15841,0.15246,0.147,0.14067,0.13527,0.13053,0.12529,0.12050836407451809,0.11641386660976173
12-01-2026 10:00,25564.15,0.14253852188979055,0.13787,0.13159,0.12824,0.12398,0.11972493877271348,0.11732,0.11475,0.11375,0.11288932475772906,0.11331117913500427,0.11464,0.11676,0.12025,0.18474,0.18026,0.17374,0.16725,0.1605,0.15419,0.14812,0.14258,0.13552,0.1301,0.12499788107874106,0.11957,0.11465,0.11054
12-01-2026 10:05,25588.7,0.13313,0.12825,0.12214,0.11971,0.11604,0.11335,0.11096,0.10916,0.10861,0.10851,0.10967,0.1111,0.11368,0.11713,0.18794,0.1822395204040786,0.17721,0.17052,0.16393,0.15780907732580615,0.15106,0.14561,0.13976795918268936,0.13402096966621718,0.12857802541041666,0.12301,0.11852,0.11308325221926416
12-01-2026 10:10,25566.95,0.1341,0.127,0.12233,0.11971,0.1159053450128945,0.11383,0.11152,0.10984,0.10919,0.10922,0.11084,0.11252563279994417,0.11490109898076675,0.11835,0.18718,0.18098,0.1749686691807502,0.16875694155923127,0.16279,0.1563,0.15058,0.14488,0.13799,0.13263,0.12756,0.12247280710613702,0.11787,0.11383
12-01-2026 10:15,25557.55,0.14588,0.13846,0.13169,0.12799,0.12354,0.11972,0.11606,0.11398,0.11253,0.11213,0.11246820806953811,0.11392,0.11542033864445389,0.11822195219550075,0.18655685602094652,0.18007,0.17472,0.1676,0.16109,0.15445,0.14828,0.14198021723193716,0.13556,0.12978,0.12447695352484867,0.11929,0.11475091541514995,0.1106251416730757
12-01-2026 10:20,25583.3,0.13270338006244395,0.12801,0.12396,0.12163,0.11793,0.11486,0.11166,0.11001,0.10913,0.10842,0.10982,0.11101,0.11345,0.11728312656579269,0.18773,0.18178,0.17694,0.17023,0.16348426987578493,0.15691,0.1507,0.14521,0.13843,0.13265,0.12732474893585982,0.1221004522290026,0.11752,0.11314
12-01-2026 10:25,25574.15,0.14353846258649186,0.13623,0.12967,0.12376,0.11887,0.11599,0.1126517418267051,0.11067420811805652,0.1096759089701752,0.1095,0.11075,0.11194,0.11423,0.11789,0.18778259183193546,0.18134,0.17618,0.16883,0.1626,0.1563139466726081,0.1499690651921177,0.14418,0.13768,0.13146,0.12617,0.1212486572665961,0.11655,0.11219
12-01-2026 10:30,25584.2,0.1298774666167774,0.12478,0.1213,0.11695,0.11385,0.11154,0.10902101304878124,0.10727,0.10654,0.10672,0.10788235520029363,0.10943,0.11229,0.11575,0.1885,0.18265,0.17719,0.17009,0.16362,0.15743,0.15109,0.14489509510182058,0.13905,0.13309,0.12789,0.12261,0.1185,0.11429
12-01-2026 10:35,25564.75,0.13492,0.1278,0.12396525538654908,0.12019,0.11652,0.11299643972476676,0.11093,0.1091,0.10819,0.108,0.10963,0.11056,0.11353561934133086,0.1173,0.18742,0.18134,0.17634,0.16927,0.16235,0.15578,0.14955,0.14395,0.13766404054816503,0.13153,0.12646,0.12132,0.11691,0.11272
12-01-2026 10:40,25572.4,0.13601,0.1294450755129206,0.12376182891945375,0.11898976152721073,0.11433,0.11195,0.1096,0.1079,0.10715,0.10698,0.10851,0.10977,0.11289049429924924,0.11652,0.18839,0.1817,0.17701,0.1702,0.16316,0.15689,0.15047,0.14502,0.13819,0.13259,0.12758,0.12226,0.11758944115168656,0.11331038865260892
12-01-2026 10:45,25556.8,0.1375,0.13167,0.12703,0.12366,0.119,0.11582,0.11307,0.11089,0.10989965624435288,0.10963,0.11046710894686745,0.11199336274810386,0.11478,0.11859,0.18665,0.1813,0.17556,0.16825,0.16157,0.15509,0.14903836830882058,0.14305,0.13636,0.13061,0.12534,0.11996,0.11555222723503451,0.11122
12-01-2026 10:50,25579.85,0.1222,0.11899,0.11375,0.11263174119120077,0.1098804362603925,0.10858,0.10623,0.1048,0.10456,0.10457,0.1063562693497086,0.10778,0.11086,0.11483,0.18856,0.18295356026357948,0.17769,0.17077,0.16419,0.15771,0.1512,0.14545,0.13918,0.13364,0.12852,0.12320079353379484,0.1187,0.11488
12-01-2026 10:55,25554.9,0.12813,0.12435,0.12022,0.11696423944787647,0.11395,0.1115,0.109,0.10761,0.10696,0.10694,0.10831106016394235,0.1101,0.11292597196972448,0.11692,0.18701,0.18147,0.17519449745382198,0.16896,0.16253,0.1560526326985541,0.1497336528893603,0.14384,0.13698,0.13174,0.1269,0.1216420714152732,0.11732,0.1134273214748513
12-01-2026 11:00,25550.75,0.13008716699729692,0.1261,0.12251145461932259,0.11932,0.11552528586153119,0.11307,0.11061,0.10912,0.10848720280605043,0.10824,0.10971,0.11145474005298157,0.11413,0.11807,0.18703158166897452,0.1807,0.1744270048121745,0.16802,0.16163,0.15508,0.14859,0.14250083039753977,0.13622,0.13101,0.12568541273281486,0.1207656850538056,0.11638140721226756,0.11248
12-01-2026 11:05,25538.1,0.1324396856634963,0.12782,0.1236,0.11950796332493327,0.11609584225673678,0.11338514433072724,0.11172,0.10985,0.10916,0.10888,0.1104,0.11198,0.11491,0.11861,0.18486,0.17966,0.1739,0.16711397867269767,0.16062,0.15433,0.14776,0.14223,0.13525,0.13030928001029812,0.12502,0.11987,0.11562,0.11145
12-01-2026 11:10,25544.8,0.12724095442359,0.12331,0.11886,0.11651,0.11347,0.11101,0.10893834062260063,0.10721,0.1071206506909399,0.10691,0.10852,0.11041,0.1133,0.11741,0.18527,0.18024,0.17423,0.16813,0.16113,0.15506,0.14870867067827295,0.14264944994484935,0.13663,0.13121,0.1263,0.1209,0.11679,0.11303
12-01-2026 11:15,25528.8,0.12595,0.1217,0.1186968584889293,0.11598,0.11333,0.110799490739833,0.10924871424424352,0.10818,0.10776,0.10781,0.10975,0.11188,0.11487,0.11907,0.18365,0.17819,0.17235,0.16591,0.15971,0.15341,0.14744,0.14174,0.1353,0.1302,0.12548,0.12065,0.11628,0.11298
12-01-2026 11:20,25512.25,0.13111,0.12465,0.11983,0.11831,0.11531,0.11282,0.11091,0.10965,0.10944,0.10972,0.11151,0.1133,0.11642171910472902,0.12045,0.18148,0.17667,0.17081,0.16375,0.15824,0.1518,0.14588,0.14013,0.13384,0.12869,0.1237665122632914,0.11902,0.11468,0.11114
12-01-2026 11:25,25509.25,0.12887,0.1246,0.12048476571899526,0.11729,0.11454,0.1123,0.11069,0.10934,0.10911,0.10999,0.11181,0.11361,0.11695,0.12117,0.18262078217545397,0.17614,0.1707,0.16363,0.1576159708204905,0.15141803978343574,0.14553,0.13962,0.13348,0.128562807985699,0.12353,0.11867,0.11474,0.11088
12-01-2026 11:30,25496.15,0.12283,0.11979,0.11693,0.11543,0.11285,0.11124,0.11003,0.10937,0.10944,0.11028,0.11224,0.11446,0.11778,0.12226,0.18198,0.17631327743226793,0.17046122191727903,0.16462,0.15892,0.15261,0.14665,0.14131,0.13519,0.13044,0.12596,0.12101,0.11711,0.1142
12-01-2026 11:35,25487.1,0.12896,0.12437530445088829,0.11988,0.11806,0.11445206098628362,0.11321,0.11112580895830856,0.11034,0.1103,0.11119,0.1131,0.11494,0.11853,0.12292,0.18093,0.17561,0.17024,0.16314,0.1572300901553253,0.15104,0.14501884675763216,0.1394,0.13317,0.1284715860550845,0.12347,0.11919755046501473,0.11508,0.11171
12-01-2026 11:40,25485.45,0.12632371029352257,0.12354678465406944,0.12019,0.11832,0.11599,0.11366,0.11195,0.11111,0.11123,0.11201,0.1137,0.11586,0.11937,0.12385,0.18081,0.17563,0.17025,0.16382,0.15778,0.15148069424641164,0.14548865706587924,0.14013,0.13359,0.12863,0.12393,0.11956,0.11547712450083193,0.11221
12-01-2026 11:45,25476.55,0.13517,0.12957,0.12533,0.12351,0.11952,0.11682,0.11481,0.11361,0.11317,0.11357,0.11488,0.11688,0.11992,0.12409,0.18025,0.17461,0.16924,0.16224,0.15605,0.14943,0.14365,0.13787,0.13125,0.12603,0.12139,0.11699,0.1129,0.10915
12-01-2026 11:50,25491.7,0.1293,0.12492,0.12093,0.11849,0.11544294509199897,0.11342,0.11176779540766503,0.11089044796259419,0.11052,0.111,0.11288,0.11482,0.11826,0.1227,0.18185,0.17591,0.17019,0.16313,0.15692,0.15086,0.14495,0.13939,0.13296,0.12824379460611743,0.12333,0.11901,0.11499,0.11149
12-01-2026 11:55,25495.85,0.13106,0.12537,0.12187,0.11957,0.11614,0.11353100225957916,0.11205,0.11089,0.11094905690153166,0.11102,0.11273,0.11467,0.11789,0.12105569311239311,0.18173,0.17556,0.1695863230022873,0.16363,0.15731,0.15068,0.14477,0.13922,0.13293,0.12779,0.12291,0.11852680268080758,0.11471,0.11110900923807039
12-01-2026 12:00,25499.2,0.12806,0.12433,0.11977,0.11788,0.11466,0.11248,0.11083,0.11002881088858565,0.10963,0.11033,0.11191,0.11395,0.11737,0.1217,0.18155,0.17572,0.1701,0.16316378529474826,0.15677,0.15024,0.14459,0.13903,0.13296,0.12752,0.12279,0.11851314900805489,0.115,0.11155425117313707
12-01-2026 12:05,25507.65,0.13197,0.12643,0.12244,0.11923481272815042,0.11613,0.11407,0.11182726569243959,0.11057,0.1105750481509861,0.11061,0.11212,0.11396,0.11724,0.12139,0.18194,0.1763,0.16956437246529177,0.16326,0.15656,0.14995,0.14383,0.1381,0.13178,0.12652,0.12189,0.11715224512634421,0.11337,0.10923
12-01-2026 12:10,25526.3,0.14473,0.1426,0.13664,0.13244,0.12752,0.12306,0.11962842458508258,0.11725,0.11547,0.11434,0.11538,0.11631,0.11832,0.12241,0.18339598951382385,0.17639,0.17031,0.1638,0.15642666932316773,0.1492,0.14285,0.13669,0.13021,0.12444820000986703,0.11888709194499171,0.1134,0.10894473762840852,0.10445
12-01-2026 12:15,25577.45,0.14302,0.13618,0.13037,0.12711,0.12239,0.11946,0.11592,0.11439096746997823,0.1127,0.11224,0.11267973716462044,0.11361,0.11532,0.11883,0.18443,0.17862,0.17238,0.16537,0.15893,0.15208,0.14584,0.13976,0.13325,0.12715,0.12234,0.11758,0.11315,0.10913042690572347
12-01-2026 12:20,25614.85,0.15144,0.14371774558427472,0.1381,0.13243049199976353,0.12816,0.12403,0.12111,0.11765,0.11628,0.11484,0.11474,0.11538,0.11687799997741843,0.11973,0.186,0.17815,0.17464,0.16816,0.16208,0.15542,0.1491305085352166,0.14266,0.136,0.13094019308178195,0.12488,0.11939,0.11495,0.10930358227492415
12-01-2026 12:25,25653.4,0.1309017807347198,0.12728,0.12805,0.12478,0.12093,0.11774,0.11503,0.11288,0.11166,0.11104,0.11111,0.11215205213640941,0.11325,0.11604,0.18872,0.18389,0.17771,0.17116,0.16556,0.15827,0.15227,0.14636,0.14013,0.1342,0.12938494017373844,0.12448,0.12027,0.11551
12-01-2026 12:30,25668.1,0.154,0.14368,0.13897,0.1327750307614948,0.12916,0.12410761595721154,0.1213,0.11878,0.11738,0.11624,0.11566,0.1161,0.11709,0.11850970127881721,0.18784129384526563,0.18248,0.17816,0.17214,0.16583,0.15888,0.1533,0.14792,0.1408,0.13493,0.13018777135084245,0.12483879116448107,0.12038,0.11487
12-01-2026 12:35,25690.5,0.13488,0.12381,0.12445,0.12024,0.11698,0.11468,0.11213,0.11118,0.11057553869314701,0.10965,0.11016,0.11143805272505594,0.11232,0.11471,0.19113,0.18537,0.18081,0.17518,0.16841,0.16239451289832055,0.15617,0.15057,0.1445220121534293,0.13864,0.13428,0.12859621133452678,0.12421,0.11981014723203608
12-01-2026 12:40,25684.35,0.15507,0.14779617728056643,0.14347,0.1367335872044311,0.13275,0.12895,0.12453,0.12115,0.11935292419134877,0.11829,0.11695979255193256,0.11716,0.11832,0.11999,0.18826,0.1849,0.17793,0.17149,0.1654,0.1588946295036434,0.15267101943928169,0.14642917004266487,0.13995,0.13419,0.12962,0.12398,0.11929341876413517,0.114
12-01-2026 12:45,25727.5,0.13318,0.12845481794169986,0.12466,0.11945,0.11652,0.11445604890030395,0.11219890641261156,0.10981,0.109566131608758,0.10914,0.10928779268628637,0.10977,0.1116598670708408,0.11342,0.1931,0.18998,0.18359,0.17732,0.1711,0.16448700712514538,0.15835,0.15194243632249324,0.14586,0.1398,0.1348777508677369,0.13039,0.12540307696735975,0.12103
12-01-2026 12:50,25724.55,0.14204,0.13709305648094552,0.13291,0.1285,0.12508,0.12156,0.1189361396608754,0.11654,0.11567,0.11427,0.11384,0.11403,0.11481,0.11638,0.19309,0.18835,0.18208,0.17651,0.16953,0.16277,0.15723,0.15077648194116985,0.14472,0.13859,0.13453,0.12962,0.1253,0.12029
12-01-2026 12:55,25715.5,0.14309,0.13735,0.1302440004419467,0.12356,0.12039,0.11681,0.11462,0.1126590002109741,0.11168,0.11139,0.11088377910891814,0.11148,0.11248,0.11441,0.19219,0.18729,0.18184,0.17548,0.16905,0.16237,0.15666,0.15071445281347778,0.1448769375155159,0.1392764290306121,0.1341,0.12879,0.12401690173686289,0.11933
12-01-2026 13:00,25692.65,0.13268,0.13424,0.13095,0.1276701676824925,0.12484,0.12196,0.11816,0.11592,0.11445321095482328,0.11329751676320317,0.11292,0.11304795860644162,0.11399,0.11542852273449733,0.19101,0.18652,0.18014,0.17417,0.16776067053030805,0.16101,0.15571,0.14939230775751727,0.14351493253629308,0.13751,0.1327,0.1277,0.12285,0.11824
12-01-2026 13:05,25702.65,0.14577,0.14001595822247057,0.13579,0.13023406554933753,0.12591,0.12264,0.11964,0.11692,0.11573,0.11455,0.11356,0.11369,0.1148200698452054,0.11663,0.19162,0.1862022015998194,0.1805,0.17474,0.16808621269787818,0.16178,0.15598,0.14960986839610707,0.14297,0.13744,0.13288,0.12741388508771978,0.12314,0.11809
