id,value
12-01-2026 13:15||NIFTY27JAN2626100CE,0.10713023514858738
12-01-2026 13:15||NIFTY27JAN2626300CE,0.10802279031016744
12-01-2026 13:15||NIFTY27JAN2626400CE,0.10935302987603614
12-01-2026 13:20||NIFTY27JAN2624200PE,0.1673010781963371
12-01-2026 13:20||NIFTY27JAN2624300PE,0.1614007878255584
12-01-2026 13:20||NIFTY27JAN2625000PE,0.1225622069870237
12-01-2026 13:20||NIFTY27JAN2625200CE,0.13992329025492983
12-01-2026 13:20||NIFTY27JAN2625500CE,0.12596180177886654
12-01-2026 13:20||NIFTY27JAN2626200CE,0.11091621798323918
12-01-2026 13:20||NIFTY27JAN2626500CE,0.11456342739272929
12-01-2026 13:25||NIFTY27JAN2624300PE,0.16213022462272964
12-01-2026 13:25||NIFTY27JAN2624500PE,0.1507141508490162
12-01-2026 13:25||NIFTY27JAN2624600PE,0.14510711070112337
12-01-2026 13:25||NIFTY27JAN2624800PE,0.13470346229457475
12-01-2026 13:25||NIFTY27JAN2625500CE,0.11685242769425713
12-01-2026 13:25||NIFTY27JAN2625800CE,0.11022534847095503
12-01-2026 13:25||NIFTY27JAN2626000CE,0.10804678821352291
12-01-2026 13:25||NIFTY27JAN2626400CE,0.10959765920842532
12-01-2026 13:25||NIFTY27JAN2626500CE,0.11124991589280198
12-01-2026 13:30||NIFTY27JAN2623900PE,0.18394982807565155
12-01-2026 13:30||NIFTY27JAN2624400PE,0.15440766453263943
12-01-2026 13:30||NIFTY27JAN2624800PE,0.13094454441777578
12-01-2026 13:30||NIFTY27JAN2624900PE,0.12577275458530213
12-01-2026 13:30||NIFTY27JAN2625100PE,0.11659133072036898
12-01-2026 13:30||NIFTY27JAN2625300CE,0.1506005695184427
12-01-2026 13:30||NIFTY27JAN2625500CE,0.1368211009931203
12-01-2026 13:30||NIFTY27JAN2625600CE,0.1309762074148758
12-01-2026 13:30||NIFTY27JAN2625700CE,0.12625295135748968
12-01-2026 13:35||NIFTY27JAN2624700PE,0.14022187711405715
12-01-2026 13:35||NIFTY27JAN2624900PE,0.1296422267336444
12-01-2026 13:35||NIFTY27JAN2625500CE,0.12048811313697723
12-01-2026 13:35||NIFTY27JAN2625600CE,0.1176123491148985
12-01-2026 13:35||NIFTY27JAN2625900CE,0.111111272628539
12-01-2026 13:40||NIFTY27JAN2623900PE,0.18659615875793387
12-01-2026 13:40||NIFTY27JAN2624000PE,0.18103893948826752
12-01-2026 13:40||NIFTY27JAN2624100PE,0.17530673418934906
12-01-2026 13:40||NIFTY27JAN2624800PE,0.13482041652997034
12-01-2026 13:40||NIFTY27JAN2624900PE,0.12971241024577015
12-01-2026 13:40||NIFTY27JAN2625200CE,0.1408613589610019
12-01-2026 13:40||NIFTY27JAN2625400CE,0.12653401208684903
12-01-2026 13:40||NIFTY27JAN2626100CE,0.10695217411979195
12-01-2026 13:40||NIFTY27JAN2626200CE,0.10717283949729903
12-01-2026 13:45||NIFTY27JAN2623800PE,0.1923757458835671
12-01-2026 13:45||NIFTY27JAN2623900PE,0.18694252622642205
12-01-2026 13:45||NIFTY27JAN2624600PE,0.1447002652640844
12-01-2026 13:45||NIFTY27JAN2625100PE,0.12021179045413713
12-01-2026 13:50||NIFTY27JAN2624200PE,0.16957497634086957
12-01-2026 13:50||NIFTY27JAN2625200CE,0.14350049436898293
12-01-2026 13:50||NIFTY27JAN2625300CE,0.1365160411949246
12-01-2026 13:50||NIFTY27JAN2625400CE,0.1309360347416386
12-01-2026 13:50||NIFTY27JAN2626200CE,0.10883610454611961
12-01-2026 13:55||NIFTY27JAN2623800PE,0.19467258502293366
12-01-2026 13:55||NIFTY27JAN2624000PE,0.18287699194196028
12-01-2026 13:55||NIFTY27JAN2624100PE,0.17680716363085344
12-01-2026 13:55||NIFTY27JAN2624700PE,0.14045713560341627
12-01-2026 13:55||NIFTY27JAN2624900PE,0.12957010456792084
12-01-2026 13:55||NIFTY27JAN2626100CE,0.1079007611889529
12-01-2026 13:55||NIFTY27JAN2626400CE,0.10904257112873972
12-01-2026 14:00||NIFTY27JAN2624000PE,0.1820842930259882
12-01-2026 14:00||NIFTY27JAN2624400PE,0.15811248059314212
12-01-2026 14:00||NIFTY27JAN2624500PE,0.1520414237155344
12-01-2026 14:00||NIFTY27JAN2624600PE,0.14606325597765923
12-01-2026 14:00||NIFTY27JAN2625000PE,0.12418041980925047
12-01-2026 14:00||NIFTY27JAN2625400CE,0.12250546993510726
12-01-2026 14:00||NIFTY27JAN2625600CE,0.11590759752903249
12-01-2026 14:00||NIFTY27JAN2625700CE,0.11326031893928969
12-01-2026 14:00||NIFTY27JAN2626300CE,0.10796428173693473
12-01-2026 14:00||NIFTY27JAN2626400CE,0.10901613126567135
12-01-2026 14:05||NIFTY27JAN2624400PE,0.15727252145000656
12-01-2026 14:05||NIFTY27JAN2624600PE,0.14494103717879606
12-01-2026 14:05||NIFTY27JAN2624800PE,0.1333358774845354
12-01-2026 14:05||NIFTY27JAN2625800CE,0.11536891730449511
12-01-2026 14:05||NIFTY27JAN2626000CE,0.11137612171610425
12-01-2026 14:05||NIFTY27JAN2626200CE,0.10898850595445289
12-01-2026 14:05||NIFTY27JAN2626400CE,0.10848830555702349
12-01-2026 14:05||NIFTY27JAN2626500CE,0.10881716667031524
12-01-2026 14:10||NIFTY27JAN2624100PE,0.1763497997236785
12-01-2026 14:10||NIFTY27JAN2624600PE,0.14667817459285534
12-01-2026 14:10||NIFTY27JAN2624800PE,0.13527214915933666
12-01-2026 14:10||NIFTY27JAN2625200CE,0.13537587806696783
12-01-2026 14:10||NIFTY27JAN2625500CE,0.11852295461250303
12-01-2026 14:10||NIFTY27JAN2626400CE,0.10773303965776146
12-01-2026 14:15||NIFTY27JAN2624100PE,0.17522847182459347
12-01-2026 14:15||NIFTY27JAN2624200PE,0.1691526271432195
12-01-2026 14:15||NIFTY27JAN2624900PE,0.12824661086239458
12-01-2026 14:15||NIFTY27JAN2625800CE,0.11211925516919821
12-01-2026 14:20||NIFTY27JAN2624400PE,0.15682190543288133
12-01-2026 14:20||NIFTY27JAN2624500PE,0.15047447153566554
12-01-2026 14:20||NIFTY27JAN2624600PE,0.1442096568104366
12-01-2026 14:20||NIFTY27JAN2625000PE,0.12119432040541239
12-01-2026 14:20||NIFTY27JAN2625200CE,0.1506158584563216
12-01-2026 14:20||NIFTY27JAN2625700CE,0.12258103647663375
12-01-2026 14:20||NIFTY27JAN2626200CE,0.1111351327686648
12-01-2026 14:20||NIFTY27JAN2626500CE,0.11278649002932738
12-01-2026 14:25||NIFTY27JAN2623900PE,0.1882369607127881
12-01-2026 14:25||NIFTY27JAN2624200PE,0.17069903063649175
12-01-2026 14:25||NIFTY27JAN2624500PE,0.1526452375689242
12-01-2026 14:25||NIFTY27JAN2624600PE,0.14669694499537944
12-01-2026 14:25||NIFTY27JAN2626300CE,0.10647118740442492
12-01-2026 14:25||NIFTY27JAN2626500CE,0.10951604197123822
12-01-2026 14:30||NIFTY27JAN2623900PE,0.18806011646382553
12-01-2026 14:30||NIFTY27JAN2624200PE,0.17067183951031875
12-01-2026 14:30||NIFTY27JAN2625200CE,0.12443099739660043
12-01-2026 14:30||NIFTY27JAN2625700CE,0.10929900777865025
12-01-2026 14:30||NIFTY27JAN2626200CE,0.10481902229201241
12-01-2026 14:35||NIFTY27JAN2624500PE,0.14918170594004723
12-01-2026 14:35||NIFTY27JAN2625100PE,0.1165039443301459
12-01-2026 14:35||NIFTY27JAN2625900CE,0.11577741408088933
12-01-2026 14:35||NIFTY27JAN2626000CE,0.11342625755315887
12-01-2026 14:35||NIFTY27JAN2626100CE,0.11180718398857531
12-01-2026 14:35||NIFTY27JAN2626400CE,0.11179748455779842
12-01-2026 14:35||NIFTY27JAN2626500CE,0.11357278375302739
12-01-2026 14:40||NIFTY27JAN2624100PE,0.1761788468581025
12-01-2026 14:40||NIFTY27JAN2624300PE,0.16395040631496308
12-01-2026 14:40||NIFTY27JAN2624500PE,0.15177237591331705
12-01-2026 14:40||NIFTY27JAN2625100PE,0.11960610676356696
12-01-2026 14:40||NIFTY27JAN2625300CE,0.13461894355707776
12-01-2026 14:40||NIFTY27JAN2625600CE,0.11911411466658899
12-01-2026 14:40||NIFTY27JAN2626400CE,0.10895118144147993
12-01-2026 14:45||NIFTY27JAN2624000PE,0.1827983166333381
12-01-2026 14:45||NIFTY27JAN2624600PE,0.14681202026138296
12-01-2026 14:45||NIFTY27JAN2625000PE,0.12453491394042948
12-01-2026 14:45||NIFTY27JAN2625300CE,0.12748400226649875
12-01-2026 14:45||NIFTY27JAN2625500CE,0.11889784188312688
12-01-2026 14:45||NIFTY27JAN2626000CE,0.10714039134326561
12-01-2026 14:45||NIFTY27JAN2626100CE,0.10631247078353176
12-01-2026 14:45||NIFTY27JAN2626200CE,0.10601878533152123
12-01-2026 14:45||NIFTY27JAN2626500CE,0.10830393824114642
12-01-2026 14:50||NIFTY27JAN2624000PE,0.18280207171899604
12-01-2026 14:50||NIFTY27JAN2624400PE,0.15808360120426485
12-01-2026 14:50||NIFTY27JAN2624800PE,0.133999265112767
12-01-2026 14:50||NIFTY27JAN2625100PE,0.11872113851731084
12-01-2026 14:50||NIFTY27JAN2625600CE,0.12142006365784663
12-01-2026 14:50||NIFTY27JAN2626000CE,0.10944628038990359
12-01-2026 14:50||NIFTY27JAN2626300CE,0.10697020445139649
12-01-2026 14:50||NIFTY27JAN2626400CE,0.10763257537233338
12-01-2026 14:55||NIFTY27JAN2624300PE,0.16442094232536922
12-01-2026 14:55||NIFTY27JAN2624500PE,0.15196709176399428
12-01-2026 14:55||NIFTY27JAN2624700PE,0.13998631007252327
12-01-2026 14:55||NIFTY27JAN2624900PE,0.12900753973958157
12-01-2026 14:55||NIFTY27JAN2625100PE,0.11941386521052952
12-01-2026 14:55||NIFTY27JAN2626200CE,0.10709532182477821
12-01-2026 15:00||NIFTY27JAN2623800PE,0.19626603137488507
12-01-2026 15:00||NIFTY27JAN2623900PE,0.18976435493227822
12-01-2026 15:00||NIFTY27JAN2624300PE,0.1641315808819799
12-01-2026 15:00||NIFTY27JAN2624700PE,0.14012203758544262
12-01-2026 15:00||NIFTY27JAN2624800PE,0.1345371099537192
12-01-2026 15:00||NIFTY27JAN2626000CE,0.10782242116552357
12-01-2026 15:00||NIFTY27JAN2626100CE,0.1065856368138327
12-01-2026 15:05||NIFTY27JAN2623800PE,0.19350241544524566
12-01-2026 15:05||NIFTY27JAN2624200PE,0.1716613993067237
12-01-2026 15:05||NIFTY27JAN2624300PE,0.16536726312260033
12-01-2026 15:05||NIFTY27JAN2624900PE,0.1296893578593284
12-01-2026 15:05||NIFTY27JAN2625900CE,0.10738740455068803
12-01-2026 15:05||NIFTY27JAN2626200CE,0.10481552599041118
12-01-2026 15:10||NIFTY27JAN2624000PE,0.18346376209605103
12-01-2026 15:10||NIFTY27JAN2624500PE,0.15268558921722872
12-01-2026 15:10||NIFTY27JAN2624600PE,0.14651780007007867
12-01-2026 15:10||NIFTY27JAN2625200CE,0.13289546004928793
12-01-2026 15:10||NIFTY27JAN2625600CE,0.11335072795222598
12-01-2026 15:10||NIFTY27JAN2625900CE,0.10591636792521512
12-01-2026 15:10||NIFTY27JAN2626200CE,0.1036784737524644
12-01-2026 15:10||NIFTY27JAN2626300CE,0.1039684061557507
12-01-2026 15:10||NIFTY27JAN2626400CE,0.10477787557166898
12-01-2026 15:15||NIFTY27JAN2623900PE,0.19102301445146444
12-01-2026 15:15||NIFTY27JAN2624000PE,0.18526828479569962
12-01-2026 15:15||NIFTY27JAN2624500PE,0.15338935018245783
12-01-2026 15:15||NIFTY27JAN2624900PE,0.12954792511944
12-01-2026 15:15||NIFTY27JAN2625200CE,0.14106594482283835
12-01-2026 15:15||NIFTY27JAN2625400CE,0.1281590009152981
12-01-2026 15:15||NIFTY27JAN2625500CE,0.12276749690966883
12-01-2026 15:20||NIFTY27JAN2624100PE,0.1801103607051013
12-01-2026 15:20||NIFTY27JAN2624200PE,0.17387339590252288
12-01-2026 15:20||NIFTY27JAN2624400PE,0.16125916298641632
12-01-2026 15:20||NIFTY27JAN2624500PE,0.15490936636513403
12-01-2026 15:20||NIFTY27JAN2625000PE,0.12429633919198638
12-01-2026 15:20||NIFTY27JAN2625200CE,0.14020343374972505
12-01-2026 15:20||NIFTY27JAN2625300CE,0.13390739984723116
12-01-2026 15:20||NIFTY27JAN2626200CE,0.10483930726948577
12-01-2026 15:20||NIFTY27JAN2626300CE,0.10480388612506927
12-01-2026 15:25||NIFTY27JAN2624200PE,0.17428125883430454
12-01-2026 15:25||NIFTY27JAN2624600PE,0.14911611282528023
12-01-2026 15:25||NIFTY27JAN2625400CE,0.11798522920119692
12-01-2026 15:25||NIFTY27JAN2625500CE,0.11454332779670542
12-01-2026 15:25||NIFTY27JAN2625700CE,0.10819852352788041
13-01-2026 09:15||NIFTY27JAN2624000PE,0.18857639038762508
13-01-2026 09:15||NIFTY27JAN2624700PE,0.14508054943320203
13-01-2026 09:15||NIFTY27JAN2625500CE,0.1011505975331714
13-01-2026 09:15||NIFTY27JAN2625600CE,0.10020145754151989
13-01-2026 09:15||NIFTY27JAN2625800CE,0.09863800531248679
13-01-2026 09:15||NIFTY27JAN2625900CE,0.09806330340567673
13-01-2026 09:15||NIFTY27JAN2626100CE,0.09747787693827778
13-01-2026 09:20||NIFTY27JAN2623800PE,0.20109045732497374
13-01-2026 09:20||NIFTY27JAN2624500PE,0.15572090030148789
13-01-2026 09:20||NIFTY27JAN2624600PE,0.14944473274674144
13-01-2026 09:20||NIFTY27JAN2624800PE,0.13758154032289946
13-01-2026 09:25||NIFTY27JAN2623800PE,0.20218660472391972
13-01-2026 09:25||NIFTY27JAN2624200PE,0.17658825548294718
13-01-2026 09:25||NIFTY27JAN2624400PE,0.1647346805152323
13-01-2026 09:25||NIFTY27JAN2624600PE,0.15354855975815357
13-01-2026 09:25||NIFTY27JAN2624800PE,0.14314032278379699
13-01-2026 09:25||NIFTY27JAN2625300CE,0.07996832358618929
13-01-2026 09:25||NIFTY27JAN2625500CE,0.08553226624024608
13-01-2026 09:30||NIFTY27JAN2624500PE,0.15583920203405735
13-01-2026 09:30||NIFTY27JAN2625300CE,0.0970285527348186
13-01-2026 09:30||NIFTY27JAN2625500CE,0.09855055310218187
13-01-2026 09:30||NIFTY27JAN2625700CE,0.09865712524046931
13-01-2026 09:30||NIFTY27JAN2626000CE,0.09990276728941053
13-01-2026 09:30||NIFTY27JAN2626200CE,0.10131353627530734
13-01-2026 09:35||NIFTY27JAN2624000PE,0.18494377471458234
13-01-2026 09:35||NIFTY27JAN2625000PE,0.12548160716285067
13-01-2026 09:35||NIFTY27JAN2625300CE,0.1147024010221033
13-01-2026 09:35||NIFTY27JAN2625700CE,0.10694984554181852
13-01-2026 09:35||NIFTY27JAN2625800CE,0.10616081280812326
13-01-2026 09:40||NIFTY27JAN2625200CE,0.11851827290340494
13-01-2026 09:40||NIFTY27JAN2625400CE,0.11411109517122053
13-01-2026 09:40||NIFTY27JAN2625600CE,0.11012920600163448
13-01-2026 09:45||NIFTY27JAN2623800PE,0.19536939075926962
13-01-2026 09:45||NIFTY27JAN2624500PE,0.15320146926520084
13-01-2026 09:45||NIFTY27JAN2625400CE,0.10142286587862231
13-01-2026 09:45||NIFTY27JAN2625800CE,0.09867838066192329
13-01-2026 09:45||NIFTY27JAN2625900CE,0.09907881457172389
13-01-2026 09:50||NIFTY27JAN2623900PE,0.19088101444956398
13-01-2026 09:50||NIFTY27JAN2624500PE,0.1532276821704885
13-01-2026 09:50||NIFTY27JAN2624600PE,0.14714722773552416
13-01-2026 09:50||NIFTY27JAN2625000PE,0.12466633924528173
13-01-2026 09:50||NIFTY27JAN2625100PE,0.11959742212677174
13-01-2026 09:50||NIFTY27JAN2626300CE,0.10561308127213241
13-01-2026 09:55||NIFTY27JAN2624100PE,0.1778908486444036
13-01-2026 09:55||NIFTY27JAN2624200PE,0.1715202263212267
13-01-2026 09:55||NIFTY27JAN2624300PE,0.1650314213029661
13-01-2026 09:55||NIFTY27JAN2624700PE,0.14122261654766863
13-01-2026 09:55||NIFTY27JAN2625600CE,0.10464215324496338
13-01-2026 10:00||NIFTY27JAN2624200PE,0.16924972811008246
13-01-2026 10:00||NIFTY27JAN2626300CE,0.11152654521938987
13-01-2026 10:00||NIFTY27JAN2626500CE,0.11401924532800506
13-01-2026 10:05||NIFTY27JAN2624000PE,0.18244333534350388
13-01-2026 10:05||NIFTY27JAN2624800PE,0.1346863431445596
13-01-2026 10:05||NIFTY27JAN2626400CE,0.10969147288407066
13-01-2026 10:10||NIFTY27JAN2624100PE,0.17929827460323747
13-01-2026 10:10||NIFTY27JAN2624200PE,0.1728049109122468
13-01-2026 10:10||NIFTY27JAN2624500PE,0.15369530272679907
13-01-2026 10:10||NIFTY27JAN2624700PE,0.14192054968383339
13-01-2026 10:10||NIFTY27JAN2625100PE,0.12338643437187923
13-01-2026 10:10||NIFTY27JAN2625800CE,0.10135262762065651
13-01-2026 10:15||NIFTY27JAN2624500PE,0.15297913075025812
13-01-2026 10:15||NIFTY27JAN2624800PE,0.13568122387374862
13-01-2026 10:15||NIFTY27JAN2624900PE,0.1307819951993885
13-01-2026 10:15||NIFTY27JAN2625100PE,0.12279385449568532
13-01-2026 10:15||NIFTY27JAN2625800CE,0.10216971337215004
13-01-2026 10:20||NIFTY27JAN2623900PE,0.19087119015017073
13-01-2026 10:20||NIFTY27JAN2624100PE,0.17840697931753594
13-01-2026 10:20||NIFTY27JAN2625300CE,0.11750899444464799
13-01-2026 10:20||NIFTY27JAN2625700CE,0.10576094445571647
13-01-2026 10:20||NIFTY27JAN2626500CE,0.10763058129345453
13-01-2026 10:25||NIFTY27JAN2623900PE,0.19171295574085268
13-01-2026 10:25||NIFTY27JAN2624200PE,0.17235946330720814
13-01-2026 10:25||NIFTY27JAN2624500PE,0.15212941857700768
13-01-2026 10:25||NIFTY27JAN2624700PE,0.1392571934006582
13-01-2026 10:25||NIFTY27JAN2625100PE,0.11843184915473173
13-01-2026 10:25||NIFTY27JAN2625700CE,0.11423717082119364
13-01-2026 10:30||NIFTY27JAN2623800PE,0.2004188069853844
13-01-2026 10:30||NIFTY27JAN2624400PE,0.16188918871444172
13-01-2026 10:30||NIFTY27JAN2624600PE,0.14908932163654645
13-01-2026 10:30||NIFTY27JAN2624700PE,0.14310488417635028
13-01-2026 10:30||NIFTY27JAN2624900PE,0.13159606639879126
13-01-2026 10:30||NIFTY27JAN2625300CE,0.1205747073629823
13-01-2026 10:30||NIFTY27JAN2625900CE,0.10038981292964126
13-01-2026 10:30||NIFTY27JAN2626000CE,0.10023553288074723
13-01-2026 10:30||NIFTY27JAN2626100CE,0.10051909207630429
13-01-2026 10:30||NIFTY27JAN2626400CE,0.10397184697657971
13-01-2026 10:35||NIFTY27JAN2623800PE,0.20110978351035189
13-01-2026 10:35||NIFTY27JAN2623900PE,0.19426600380928727
13-01-2026 10:35||NIFTY27JAN2624300PE,0.16744333480196258
13-01-2026 10:35||NIFTY27JAN2624600PE,0.1486683744059814
13-01-2026 10:35||NIFTY27JAN2625000PE,0.12644047604244063
13-01-2026 10:35||NIFTY27JAN2626000CE,0.10113220958467128
13-01-2026 10:35||NIFTY27JAN2626100CE,0.10142661438435667
13-01-2026 10:40||NIFTY27JAN2623900PE,0.19188825486885827
13-01-2026 10:40||NIFTY27JAN2624000PE,0.1856712945317505
13-01-2026 10:40||NIFTY27JAN2624400PE,0.16068323671827925
13-01-2026 10:40||NIFTY27JAN2624500PE,0.1545055715160087
13-01-2026 10:40||NIFTY27JAN2624800PE,0.13672673282528489
13-01-2026 10:40||NIFTY27JAN2626300CE,0.10437701818402466
13-01-2026 10:45||NIFTY27JAN2623900PE,0.19080601429346386
13-01-2026 10:45||NIFTY27JAN2624900PE,0.12849187493155867
13-01-2026 10:45||NIFTY27JAN2625200CE,0.11743940118739375
13-01-2026 10:45||NIFTY27JAN2625600CE,0.1084110335075947
13-01-2026 10:50||NIFTY27JAN2624900PE,0.13066156665304518
13-01-2026 10:50||NIFTY27JAN2625000PE,0.1257156756244969
13-01-2026 10:50||NIFTY27JAN2625500CE,0.10700386321177704
13-01-2026 10:50||NIFTY27JAN2625600CE,0.10386979814895526
13-01-2026 10:50||NIFTY27JAN2625700CE,0.10158666406104623
13-01-2026 10:50||NIFTY27JAN2625900CE,0.09875367931817249
13-01-2026 10:55||NIFTY27JAN2624300PE,0.16362614732667372
13-01-2026 10:55||NIFTY27JAN2624400PE,0.15714403318365655
13-01-2026 10:55||NIFTY27JAN2625200CE,0.1309719502721884
13-01-2026 10:55||NIFTY27JAN2625700CE,0.10988834865112831
13-01-2026 10:55||NIFTY27JAN2626400CE,0.10635679935361479
13-01-2026 11:00||NIFTY27JAN2623900PE,0.18986828880777726
13-01-2026 11:00||NIFTY27JAN2624200PE,0.17106476466769885
13-01-2026 11:00||NIFTY27JAN2625000PE,0.12412624077445206
13-01-2026 11:00||NIFTY27JAN2625700CE,0.10256040171762051
13-01-2026 11:00||NIFTY27JAN2625800CE,0.10154388556981137
13-01-2026 11:00||NIFTY27JAN2626400CE,0.1037290584169267
13-01-2026 11:05||NIFTY27JAN2624100PE,0.17614270404031865
13-01-2026 11:05||NIFTY27JAN2624800PE,0.1326370425483246
13-01-2026 11:05||NIFTY27JAN2625100PE,0.11843789055946621
13-01-2026 11:05||NIFTY27JAN2625800CE,0.10866927432821602
13-01-2026 11:10||NIFTY27JAN2623900PE,0.18953468693899012
13-01-2026 11:10||NIFTY27JAN2624800PE,0.13329596211806832
13-01-2026 11:10||NIFTY27JAN2624900PE,0.12753169895707922
13-01-2026 11:10||NIFTY27JAN2625000PE,0.12220602769933091
13-01-2026 11:10||NIFTY27JAN2625100PE,0.11728599989806203
13-01-2026 11:10||NIFTY27JAN2625900CE,0.10302250417522837
13-01-2026 11:10||NIFTY27JAN2626400CE,0.10359873105204796
13-01-2026 11:15||NIFTY27JAN2624500PE,0.15108186387195882
13-01-2026 11:15||NIFTY27JAN2625100PE,0.11965708662591219
13-01-2026 11:15||NIFTY27JAN2625200CE,0.11700496399118052
13-01-2026 11:15||NIFTY27JAN2625300CE,0.11396012602767094
13-01-2026 11:20||NIFTY27JAN2624900PE,0.12809234237892256
13-01-2026 11:20||NIFTY27JAN2626100CE,0.1010123396906139
13-01-2026 11:25||NIFTY27JAN2624000PE,0.1823571612098849
13-01-2026 11:25||NIFTY27JAN2624500PE,0.14987225554034328
13-01-2026 11:25||NIFTY27JAN2624800PE,0.13241714367664617
13-01-2026 11:25||NIFTY27JAN2625600CE,0.11058959127395214
13-01-2026 11:25||NIFTY27JAN2626000CE,0.10286101897416265
13-01-2026 11:25||NIFTY27JAN2626200CE,0.10212369934440879
13-01-2026 11:25||NIFTY27JAN2626400CE,0.10355015227481375
13-01-2026 11:30||NIFTY27JAN2625100PE,0.11744540407172507
13-01-2026 11:30||NIFTY27JAN2625500CE,0.11523343116257616
13-01-2026 11:30||NIFTY27JAN2625800CE,0.10712157079630136
13-01-2026 11:30||NIFTY27JAN2625900CE,0.10533288468361002
13-01-2026 11:35||NIFTY27JAN2623800PE,0.19786812866899625
13-01-2026 11:35||NIFTY27JAN2623900PE,0.19106292287322535
13-01-2026 11:35||NIFTY27JAN2624100PE,0.17749187773685124
13-01-2026 11:35||NIFTY27JAN2624900PE,0.12890582165608766
13-01-2026 11:35||NIFTY27JAN2625300CE,0.11074303656725633
13-01-2026 11:35||NIFTY27JAN2626000CE,0.09957354016972053
13-01-2026 11:35||NIFTY27JAN2626300CE,0.0998661697498729
13-01-2026 11:35||NIFTY27JAN2626500CE,0.10292712789378736
13-01-2026 11:40||NIFTY27JAN2623800PE,0.19377042133520406
13-01-2026 11:40||NIFTY27JAN2624500PE,0.15154131727884168
13-01-2026 11:40||NIFTY27JAN2624900PE,0.1296474783253693
13-01-2026 11:40||NIFTY27JAN2625300CE,0.09937918792128364
13-01-2026 11:40||NIFTY27JAN2625400CE,0.09827087363909445
13-01-2026 11:45||NIFTY27JAN2623800PE,0.1925828283491696
13-01-2026 11:45||NIFTY27JAN2625000PE,0.12207626445511327
13-01-2026 11:45||NIFTY27JAN2625400CE,0.1130404350383762
13-01-2026 11:45||NIFTY27JAN2625800CE,0.10328399099271734
13-01-2026 11:45||NIFTY27JAN2626200CE,0.10163594631476018
13-01-2026 11:45||NIFTY27JAN2626300CE,0.10236727162993853
13-01-2026 11:45||NIFTY27JAN2626400CE,0.10353117728458146
13-01-2026 11:50||NIFTY27JAN2624000PE,0.1808407627695866
13-01-2026 11:50||NIFTY27JAN2624300PE,0.16232611863459173
13-01-2026 11:50||NIFTY27JAN2625100PE,0.11992258955739186
13-01-2026 11:50||NIFTY27JAN2626200CE,0.09909846334650045
13-01-2026 11:50||NIFTY27JAN2626300CE,0.09981699753246717
13-01-2026 11:55||NIFTY27JAN2624300PE,0.1605148921183089
13-01-2026 11:55||NIFTY27JAN2624800PE,0.13173490054875733
13-01-2026 11:55||NIFTY27JAN2625000PE,0.1218725597383152
13-01-2026 11:55||NIFTY27JAN2625400CE,0.11134078573792391
13-01-2026 11:55||NIFTY27JAN2625500CE,0.10698752489869712
13-01-2026 12:00||NIFTY27JAN2624500PE,0.14748817127623787
13-01-2026 12:00||NIFTY27JAN2625000PE,0.12099702721514762
13-01-2026 12:00||NIFTY27JAN2625900CE,0.10222258727391362
13-01-2026 12:05||NIFTY27JAN2623800PE,0.19185242414817613
13-01-2026 12:05||NIFTY27JAN2624500PE,0.14642236054806182
13-01-2026 12:05||NIFTY27JAN2624700PE,0.13500799027489294
13-01-2026 12:05||NIFTY27JAN2625000PE,0.1196217424127887
13-01-2026 12:05||NIFTY27JAN2625300CE,0.11290090383383243
13-01-2026 12:05||NIFTY27JAN2625800CE,0.10454452381865911
13-01-2026 12:10||NIFTY27JAN2624500PE,0.14778437069790626
13-01-2026 12:10||NIFTY27JAN2625000PE,0.12228985915273566
13-01-2026 12:10||NIFTY27JAN2625200CE,0.10836303258721365
13-01-2026 12:10||NIFTY27JAN2625500CE,0.1021588058507788
13-01-2026 12:10||NIFTY27JAN2625600CE,0.10092892452709823
13-01-2026 12:15||NIFTY27JAN2624200PE,0.16509684272115574
13-01-2026 12:15||NIFTY27JAN2624300PE,0.15883592564763935
13-01-2026 12:15||NIFTY27JAN2625300CE,0.11518343078509141
13-01-2026 12:15||NIFTY27JAN2625800CE,0.10630153855895767
13-01-2026 12:15||NIFTY27JAN2626500CE,0.10759741672536917
13-01-2026 12:20||NIFTY27JAN2624100PE,0.17108547287276388
13-01-2026 12:20||NIFTY27JAN2624700PE,0.1364775830307851
13-01-2026 12:20||NIFTY27JAN2625100PE,0.11668769707514631
13-01-2026 12:20||NIFTY27JAN2625700CE,0.10192760133500581
13-01-2026 12:25||NIFTY27JAN2623800PE,0.1867234704536943
13-01-2026 12:25||NIFTY27JAN2624200PE,0.1639665307441403
13-01-2026 12:25||NIFTY27JAN2624300PE,0.15761441990998537
13-01-2026 12:25||NIFTY27JAN2624500PE,0.14507479093283143
13-01-2026 12:25||NIFTY27JAN2625700CE,0.11137723617049883
13-01-2026 12:30||NIFTY27JAN2623900PE,0.18300851191475037
13-01-2026 12:30||NIFTY27JAN2624000PE,0.1767858605812106
13-01-2026 12:30||NIFTY27JAN2624100PE,0.17059205863535673
13-01-2026 12:30||NIFTY27JAN2624400PE,0.15273478379435773
13-01-2026 12:30||NIFTY27JAN2624700PE,0.13607433612872902
13-01-2026 12:30||NIFTY27JAN2624900PE,0.12594876574048483
13-01-2026 12:30||NIFTY27JAN2626000CE,0.10047249626557454
13-01-2026 12:30||NIFTY27JAN2626400CE,0.10483766657431129
