id,value
09-01-2026 12:15||NIFTY27JAN2626500CE,0.09493065777486176
09-01-2026 12:20||NIFTY27JAN2624000PE,0.16268510255628021
09-01-2026 12:20||NIFTY27JAN2624700PE,0.120360844296033
09-01-2026 12:20||NIFTY27JAN2624800PE,0.11564068725149163
09-01-2026 12:20||NIFTY27JAN2625000PE,0.10768731089228137
09-01-2026 12:25||NIFTY27JAN2624200PE,0.14950138103644578
09-01-2026 12:25||NIFTY27JAN2624400PE,0.13860644903130206
09-01-2026 12:25||NIFTY27JAN2624600PE,0.12659021567092246
09-01-2026 12:25||NIFTY27JAN2625000PE,0.10784741835797726
09-01-2026 12:30||NIFTY27JAN2623800PE,0.14077619183970363
09-01-2026 12:30||NIFTY27JAN2624400PE,0.13803974059479532
09-01-2026 12:30||NIFTY27JAN2624900PE,0.1127659389973896
09-01-2026 12:30||NIFTY27JAN2626400CE,0.09451524854213525
09-01-2026 12:35||NIFTY27JAN2624100PE,0.1598479479230128
09-01-2026 12:35||NIFTY27JAN2624300PE,0.14562990503676992
09-01-2026 12:35||NIFTY27JAN2624700PE,0.12351629958597993
09-01-2026 12:35||NIFTY27JAN2624900PE,0.11600396229681889
09-01-2026 12:35||NIFTY27JAN2625700CE,0.0977803294843041
09-01-2026 12:35||NIFTY27JAN2626400CE,0.09574664346228733
09-01-2026 12:40||NIFTY27JAN2624100PE,0.15861534930585958
09-01-2026 12:40||NIFTY27JAN2625800CE,0.09928403752810866
09-01-2026 12:40||NIFTY27JAN2626100CE,0.09608992106804551
09-01-2026 12:45||NIFTY27JAN2623900PE,0.17071755277200568
09-01-2026 12:45||NIFTY27JAN2624100PE,0.15853994666584015
09-01-2026 12:45||NIFTY27JAN2624200PE,0.15170428464492677
09-01-2026 12:45||NIFTY27JAN2625100PE,0.11105667376907218
09-01-2026 12:45||NIFTY27JAN2625300CE,0.10288428894086751
09-01-2026 12:45||NIFTY27JAN2625800CE,0.09622378973214901
09-01-2026 12:45||NIFTY27JAN2625900CE,0.09511362729343736
09-01-2026 12:45||NIFTY27JAN2626000CE,0.09465507183551966
09-01-2026 12:45||NIFTY27JAN2626400CE,0.09818664858655603
09-01-2026 12:50||NIFTY27JAN2623800PE,0.18016766085411529
09-01-2026 12:50||NIFTY27JAN2624100PE,0.15516328497734933
09-01-2026 12:50||NIFTY27JAN2625300CE,0.12121311815868097
09-01-2026 12:50||NIFTY27JAN2625500CE,0.11106113835781058
09-01-2026 12:50||NIFTY27JAN2626200CE,0.09764515251380464
09-01-2026 12:55||NIFTY27JAN2624100PE,0.1576565057621505
09-01-2026 12:55||NIFTY27JAN2624500PE,0.13252261443804664
09-01-2026 12:55||NIFTY27JAN2624800PE,0.11718648751122868
09-01-2026 12:55||NIFTY27JAN2625600CE,0.10452428977840858
09-01-2026 12:55||NIFTY27JAN2625700CE,0.10204284061900162
09-01-2026 13:00||NIFTY27JAN2624200PE,0.15032822292524747
09-01-2026 13:00||NIFTY27JAN2624900PE,0.11382594047273592
09-01-2026 13:00||NIFTY27JAN2625200CE,0.11569218899858406
09-01-2026 13:00||NIFTY27JAN2625600CE,0.1039003558275394
09-01-2026 13:00||NIFTY27JAN2625800CE,0.09929289629922322
09-01-2026 13:00||NIFTY27JAN2626400CE,0.0978531750714706
09-01-2026 13:05||NIFTY27JAN2623900PE,0.17058539645074988
09-01-2026 13:05||NIFTY27JAN2624100PE,0.15837119885928155
09-01-2026 13:05||NIFTY27JAN2624300PE,0.14536931547186033
09-01-2026 13:05||NIFTY27JAN2624400PE,0.13912916065603642
09-01-2026 13:05||NIFTY27JAN2624700PE,0.12061171048438427
09-01-2026 13:05||NIFTY27JAN2624800PE,0.11520889785172433
09-01-2026 13:05||NIFTY27JAN2624900PE,0.11047052089937633
09-01-2026 13:05||NIFTY27JAN2625000PE,0.10674405918093156
09-01-2026 13:05||NIFTY27JAN2626000CE,0.09760607910090083
09-01-2026 13:05||NIFTY27JAN2626400CE,0.09817866257497761
09-01-2026 13:05||NIFTY27JAN2626500CE,0.09697972667173214
09-01-2026 13:10||NIFTY27JAN2624000PE,0.16373314738615932
09-01-2026 13:10||NIFTY27JAN2624100PE,0.15800065683070902
09-01-2026 13:10||NIFTY27JAN2624300PE,0.14547627877769975
09-01-2026 13:10||NIFTY27JAN2625200CE,0.10061774179783038
09-01-2026 13:10||NIFTY27JAN2625900CE,0.09928273833237558
09-01-2026 13:10||NIFTY27JAN2626100CE,0.09747303109430161
09-01-2026 13:10||NIFTY27JAN2626400CE,0.09859044658461794
09-01-2026 13:15||NIFTY27JAN2624100PE,0.1590040228062946
09-01-2026 13:15||NIFTY27JAN2624400PE,0.13879939272968894
09-01-2026 13:15||NIFTY27JAN2625000PE,0.10783473911903665
09-01-2026 13:15||NIFTY27JAN2625300CE,0.11558541055262064
09-01-2026 13:15||NIFTY27JAN2625700CE,0.10393272805171061
09-01-2026 13:15||NIFTY27JAN2625800CE,0.10170394259039275
09-01-2026 13:15||NIFTY27JAN2625900CE,0.09998570768704884
09-01-2026 13:15||NIFTY27JAN2626100CE,0.09782193812637466
09-01-2026 13:15||NIFTY27JAN2626200CE,0.09753709975888761
09-01-2026 13:20||NIFTY27JAN2624100PE,0.1590550437001037
09-01-2026 13:20||NIFTY27JAN2625000PE,0.10787880815037668
09-01-2026 13:20||NIFTY27JAN2625200CE,0.12134415175208543
09-01-2026 13:20||NIFTY27JAN2625600CE,0.10378872032861866
09-01-2026 13:25||NIFTY27JAN2624500PE,0.13338751598512763
09-01-2026 13:25||NIFTY27JAN2625100PE,0.11094607886695775
09-01-2026 13:25||NIFTY27JAN2625300CE,0.1181501534798467
09-01-2026 13:25||NIFTY27JAN2626200CE,0.09677376147979667
09-01-2026 13:30||NIFTY27JAN2624300PE,0.14697818536706814
09-01-2026 13:30||NIFTY27JAN2624900PE,0.11535905082308949
09-01-2026 13:30||NIFTY27JAN2625900CE,0.09626103441572972
09-01-2026 13:30||NIFTY27JAN2626400CE,0.09721342904103053
09-01-2026 13:35||NIFTY27JAN2623900PE,0.16970803710856555
09-01-2026 13:35||NIFTY27JAN2624100PE,0.1570705841928991
09-01-2026 13:35||NIFTY27JAN2624400PE,0.13972480637547197
09-01-2026 13:35||NIFTY27JAN2624600PE,0.12653143564413435
09-01-2026 13:35||NIFTY27JAN2625100PE,0.10798582797049391
09-01-2026 13:35||NIFTY27JAN2625300CE,0.12235125886258441
09-01-2026 13:35||NIFTY27JAN2625400CE,0.11705839715837199
09-01-2026 13:35||NIFTY27JAN2625900CE,0.10051526904706991
09-01-2026 13:35||NIFTY27JAN2626100CE,0.09848199709928934
09-01-2026 13:40||NIFTY27JAN2624500PE,0.1338896893457537
09-01-2026 13:40||NIFTY27JAN2624800PE,0.11901855166992027
09-01-2026 13:40||NIFTY27JAN2625100PE,0.10982188014688146
09-01-2026 13:40||NIFTY27JAN2625300CE,0.1067355942795189
09-01-2026 13:40||NIFTY27JAN2625500CE,0.1007125554673824
09-01-2026 13:40||NIFTY27JAN2626500CE,0.09807596168735805
09-01-2026 13:45||NIFTY27JAN2623900PE,0.1691959843669913
09-01-2026 13:45||NIFTY27JAN2624100PE,0.15697757258852524
09-01-2026 13:45||NIFTY27JAN2624300PE,0.14479138238168537
09-01-2026 13:45||NIFTY27JAN2624400PE,0.13889526037652855
09-01-2026 13:45||NIFTY27JAN2625200CE,0.10410694504508601
09-01-2026 13:45||NIFTY27JAN2626000CE,0.09626147700694973
09-01-2026 13:50||NIFTY27JAN2623800PE,0.14241298313843
09-01-2026 13:50||NIFTY27JAN2624600PE,0.12806354744685036
09-01-2026 13:50||NIFTY27JAN2624700PE,0.12290960261371911
09-01-2026 13:50||NIFTY27JAN2625400CE,0.10984197108180885
09-01-2026 13:50||NIFTY27JAN2625800CE,0.09821550920117075
09-01-2026 13:50||NIFTY27JAN2626100CE,0.09613076004091242
09-01-2026 13:55||NIFTY27JAN2624000PE,0.15989658269685414
09-01-2026 13:55||NIFTY27JAN2625400CE,0.11327688555673883
09-01-2026 13:55||NIFTY27JAN2625500CE,0.11128516568929928
09-01-2026 13:55||NIFTY27JAN2626400CE,0.10091648272701306
09-01-2026 14:00||NIFTY27JAN2624200PE,0.1507405423356386
09-01-2026 14:00||NIFTY27JAN2624300PE,0.1452955093920564
09-01-2026 14:00||NIFTY27JAN2624400PE,0.13995823149415632
09-01-2026 14:00||NIFTY27JAN2625500CE,0.10503423245650774
09-01-2026 14:00||NIFTY27JAN2625800CE,0.0983283444900086
09-01-2026 14:00||NIFTY27JAN2626000CE,0.095799080776827
09-01-2026 14:05||NIFTY27JAN2624100PE,0.1571300650579652
09-01-2026 14:05||NIFTY27JAN2624300PE,0.14452650767409284
09-01-2026 14:05||NIFTY27JAN2624400PE,0.13879854258758575
09-01-2026 14:05||NIFTY27JAN2625200CE,0.12856763472450705
09-01-2026 14:05||NIFTY27JAN2625400CE,0.11436022632557583
09-01-2026 14:10||NIFTY27JAN2624300PE,0.14500949539739955
09-01-2026 14:10||NIFTY27JAN2624700PE,0.12223553995126428
09-01-2026 14:10||NIFTY27JAN2625300CE,0.11076519898186396
09-01-2026 14:10||NIFTY27JAN2626300CE,0.10207117315802686
09-01-2026 14:10||NIFTY27JAN2626400CE,0.11721168687406332
09-01-2026 14:10||NIFTY27JAN2626500CE,0.14505460421362845
09-01-2026 14:15||NIFTY27JAN2625500CE,0.10461582433785685
09-01-2026 14:20||NIFTY27JAN2624100PE,0.15588319072483028
09-01-2026 14:20||NIFTY27JAN2624300PE,0.1447811605693368
09-01-2026 14:20||NIFTY27JAN2624400PE,0.1390138734189125
09-01-2026 14:20||NIFTY27JAN2625000PE,0.1083136677123075
09-01-2026 14:20||NIFTY27JAN2625200CE,0.11228695775000201
09-01-2026 14:20||NIFTY27JAN2625400CE,0.10937130770387599
09-01-2026 14:20||NIFTY27JAN2625900CE,0.09763655292913075
09-01-2026 14:25||NIFTY27JAN2624100PE,0.15657557244031367
09-01-2026 14:25||NIFTY27JAN2624200PE,0.15013118131035427
09-01-2026 14:25||NIFTY27JAN2624300PE,0.1441228279555396
09-01-2026 14:25||NIFTY27JAN2625100PE,0.11228866380404047
09-01-2026 14:25||NIFTY27JAN2625300CE,0.11132756316542575
09-01-2026 14:25||NIFTY27JAN2625600CE,0.09995822722812539
09-01-2026 14:30||NIFTY27JAN2624000PE,0.1618005773699507
09-01-2026 14:30||NIFTY27JAN2624200PE,0.14843163805993792
09-01-2026 14:30||NIFTY27JAN2625900CE,0.10071037024860989
09-01-2026 14:30||NIFTY27JAN2626300CE,0.09922324800125305
09-01-2026 14:35||NIFTY27JAN2624200PE,0.1489447457060641
09-01-2026 14:35||NIFTY27JAN2624300PE,0.14296960854390314
09-01-2026 14:35||NIFTY27JAN2624600PE,0.12659070209322038
09-01-2026 14:35||NIFTY27JAN2625800CE,0.09994002923520413
09-01-2026 14:40||NIFTY27JAN2623800PE,0.17894225941261846
09-01-2026 14:40||NIFTY27JAN2625200CE,0.12820578652995673
09-01-2026 14:40||NIFTY27JAN2625600CE,0.10707554472984165
09-01-2026 14:40||NIFTY27JAN2625900CE,0.09978868792649515
09-01-2026 14:40||NIFTY27JAN2626100CE,0.09807544503121533
09-01-2026 14:40||NIFTY27JAN2626400CE,0.10015247836601784
09-01-2026 14:45||NIFTY27JAN2624500PE,0.1319257846595676
09-01-2026 14:45||NIFTY27JAN2624600PE,0.12646158939859006
09-01-2026 14:45||NIFTY27JAN2625300CE,0.11383192625213343
09-01-2026 14:45||NIFTY27JAN2625600CE,0.10474231663529163
09-01-2026 14:50||NIFTY27JAN2623900PE,0.1705146634870504
09-01-2026 14:50||NIFTY27JAN2626000CE,0.0971622364337605
09-01-2026 14:50||NIFTY27JAN2626300CE,0.09789975219311256
09-01-2026 14:55||NIFTY27JAN2623900PE,0.16681948191421178
09-01-2026 14:55||NIFTY27JAN2624000PE,0.16146886891042214
09-01-2026 14:55||NIFTY27JAN2624800PE,0.11722524247317366
09-01-2026 14:55||NIFTY27JAN2625600CE,0.1031517968968704
09-01-2026 14:55||NIFTY27JAN2625900CE,0.09728379805050344
09-01-2026 15:00||NIFTY27JAN2624000PE,0.1617515263048856
09-01-2026 15:00||NIFTY27JAN2624300PE,0.1433650925229155
09-01-2026 15:00||NIFTY27JAN2625400CE,0.11253934645183783
09-01-2026 15:00||NIFTY27JAN2625600CE,0.10559754128782717
09-01-2026 15:00||NIFTY27JAN2625700CE,0.10237656080373381
09-01-2026 15:00||NIFTY27JAN2625800CE,0.09978554144286544
09-01-2026 15:00||NIFTY27JAN2626500CE,0.10303981785370506
09-01-2026 15:05||NIFTY27JAN2624200PE,0.14953419672398255
09-01-2026 15:05||NIFTY27JAN2624300PE,0.14324635113153214
09-01-2026 15:05||NIFTY27JAN2625000PE,0.10587556821331771
09-01-2026 15:05||NIFTY27JAN2625100PE,0.0987099267923004
09-01-2026 15:05||NIFTY27JAN2625600CE,0.105495210467306
09-01-2026 15:05||NIFTY27JAN2626500CE,0.10471616267292423
09-01-2026 15:10||NIFTY27JAN2623800PE,0.16964321275736954
09-01-2026 15:10||NIFTY27JAN2624000PE,0.16260657422764063
09-01-2026 15:10||NIFTY27JAN2624600PE,0.1268551336697499
09-01-2026 15:10||NIFTY27JAN2625000PE,0.10421668529151089
09-01-2026 15:10||NIFTY27JAN2625100PE,0.08936051809915752
09-01-2026 15:10||NIFTY27JAN2625200CE,0.11901309863434281
09-01-2026 15:10||NIFTY27JAN2626200CE,0.09622420038263557
09-01-2026 15:15||NIFTY27JAN2624200PE,0.15147973943197424
09-01-2026 15:15||NIFTY27JAN2624300PE,0.1450562245431054
09-01-2026 15:15||NIFTY27JAN2624500PE,0.1330135606426631
09-01-2026 15:15||NIFTY27JAN2624700PE,0.12303555309099765
09-01-2026 15:15||NIFTY27JAN2624900PE,0.11465958081036562
09-01-2026 15:15||NIFTY27JAN2625200CE,0.11280627264675296
09-01-2026 15:15||NIFTY27JAN2625900CE,0.09544963996458528
09-01-2026 15:15||NIFTY27JAN2626000CE,0.09476588626758307
09-01-2026 15:20||NIFTY27JAN2623800PE,0.15284057990373015
09-01-2026 15:20||NIFTY27JAN2624700PE,0.12343158638161479
09-01-2026 15:20||NIFTY27JAN2625100PE,0.10938753670146617
09-01-2026 15:20||NIFTY27JAN2625200CE,0.1445715623760568
09-01-2026 15:20||NIFTY27JAN2625300CE,0.1250942524128829
09-01-2026 15:20||NIFTY27JAN2625600CE,0.1045179206240457
09-01-2026 15:20||NIFTY27JAN2625800CE,0.10053990076738356
09-01-2026 15:20||NIFTY27JAN2626100CE,0.09730659289272064
09-01-2026 15:25||NIFTY27JAN2624100PE,0.16008066550831995
09-01-2026 15:25||NIFTY27JAN2624200PE,0.15323353992530186
09-01-2026 15:25||NIFTY27JAN2624400PE,0.14017995557007817
09-01-2026 15:25||NIFTY27JAN2625500CE,0.11595695612445597
09-01-2026 15:25||NIFTY27JAN2626000CE,0.10146211058326149
09-01-2026 15:25||NIFTY27JAN2626100CE,0.10018017618770304
12-01-2026 09:15||NIFTY27JAN2624000PE,0.1754837509374053
12-01-2026 09:15||NIFTY27JAN2624900PE,0.12491970129679092
12-01-2026 09:15||NIFTY27JAN2625200CE,0.11281678925457865
12-01-2026 09:15||NIFTY27JAN2626000CE,0.10199354795637108
12-01-2026 09:15||NIFTY27JAN2626100CE,0.1020098808120822
12-01-2026 09:20||NIFTY27JAN2624200PE,0.16330350617426198
12-01-2026 09:20||NIFTY27JAN2624600PE,0.13874912856538918
12-01-2026 09:20||NIFTY27JAN2624800PE,0.12784480943744167
12-01-2026 09:20||NIFTY27JAN2625000PE,0.12127260433061579
12-01-2026 09:20||NIFTY27JAN2625100PE,0.12115580166944637
12-01-2026 09:20||NIFTY27JAN2625200CE,0.1426705842093184
12-01-2026 09:20||NIFTY27JAN2625600CE,0.11453406078956233
12-01-2026 09:20||NIFTY27JAN2625800CE,0.10961478383027762
12-01-2026 09:25||NIFTY27JAN2624700PE,0.1323388761700323
12-01-2026 09:25||NIFTY27JAN2625800CE,0.11461202461512801
12-01-2026 09:25||NIFTY27JAN2626200CE,0.11280615891127017
12-01-2026 09:30||NIFTY27JAN2623900PE,0.18235207591377064
12-01-2026 09:30||NIFTY27JAN2624000PE,0.17625731844512116
12-01-2026 09:30||NIFTY27JAN2624400PE,0.14898105728743744
12-01-2026 09:30||NIFTY27JAN2625200CE,0.14485421738321863
12-01-2026 09:30||NIFTY27JAN2625600CE,0.12397661410700439
12-01-2026 09:30||NIFTY27JAN2625800CE,0.1172062454445902
12-01-2026 09:30||NIFTY27JAN2626000CE,0.1139236566928035
12-01-2026 09:35||NIFTY27JAN2623900PE,0.18012728046947296
12-01-2026 09:35||NIFTY27JAN2624500PE,0.14238411710532883
12-01-2026 09:35||NIFTY27JAN2624600PE,0.13689896057341092
12-01-2026 09:35||NIFTY27JAN2624700PE,0.1316016838773968
12-01-2026 09:35||NIFTY27JAN2625000PE,0.11659409280140684
12-01-2026 09:35||NIFTY27JAN2625700CE,0.11699911140943224
12-01-2026 09:35||NIFTY27JAN2625800CE,0.11459039246798172
12-01-2026 09:35||NIFTY27JAN2625900CE,0.11329118287018847
12-01-2026 09:35||NIFTY27JAN2626200CE,0.11272220772532998
12-01-2026 09:35||NIFTY27JAN2626500CE,0.11952832769468325
12-01-2026 09:40||NIFTY27JAN2623900PE,0.18084501069039272
12-01-2026 09:40||NIFTY27JAN2624600PE,0.13971156744824936
12-01-2026 09:40||NIFTY27JAN2624700PE,0.13392819658000488
12-01-2026 09:40||NIFTY27JAN2625200CE,0.13276599046201357
12-01-2026 09:40||NIFTY27JAN2625400CE,0.12407902957470293
12-01-2026 09:45||NIFTY27JAN2623900PE,0.18036588832248013
12-01-2026 09:45||NIFTY27JAN2624800PE,0.12576047689649136
12-01-2026 09:45||NIFTY27JAN2625000PE,0.11542648186175056
12-01-2026 09:45||NIFTY27JAN2626400CE,0.11551937942965287
12-01-2026 09:45||NIFTY27JAN2626500CE,0.110301257447181
12-01-2026 09:50||NIFTY27JAN2625000PE,0.11897182818236708
12-01-2026 09:50||NIFTY27JAN2625400CE,0.12662034186751528
12-01-2026 09:50||NIFTY27JAN2625900CE,0.11121364596151445
12-01-2026 09:50||NIFTY27JAN2626000CE,0.10983839194610778
12-01-2026 09:55||NIFTY27JAN2623800PE,0.1853616864098218
12-01-2026 09:55||NIFTY27JAN2625000PE,0.11826270681924286
12-01-2026 09:55||NIFTY27JAN2625100PE,0.10873248187035386
12-01-2026 09:55||NIFTY27JAN2625400CE,0.11623789562427406
12-01-2026 09:55||NIFTY27JAN2625700CE,0.10900460587962013
12-01-2026 09:55||NIFTY27JAN2625900CE,0.106738874369649
12-01-2026 09:55||NIFTY27JAN2626200CE,0.10802094596409578
12-01-2026 09:55||NIFTY27JAN2626400CE,0.11278748398425158
12-01-2026 10:00||NIFTY27JAN2624800PE,0.12496507961692298
12-01-2026 10:00||NIFTY27JAN2625200CE,0.15248126686483596
12-01-2026 10:00||NIFTY27JAN2625700CE,0.12033062252949855
12-01-2026 10:00||NIFTY27JAN2626100CE,0.11341473236653746
12-01-2026 10:00||NIFTY27JAN2626200CE,0.11366168625213562
12-01-2026 10:05||NIFTY27JAN2623900PE,0.18322794617916674
12-01-2026 10:05||NIFTY27JAN2624300PE,0.15714233223391705
12-01-2026 10:05||NIFTY27JAN2624600PE,0.13996136826140002
12-01-2026 10:05||NIFTY27JAN2624700PE,0.13404857448327298
12-01-2026 10:05||NIFTY27JAN2624800PE,0.12831073063477033
12-01-2026 10:05||NIFTY27JAN2625100PE,0.11519581218404082
12-01-2026 10:10||NIFTY27JAN2624000PE,0.17502584385262837
12-01-2026 10:10||NIFTY27JAN2624100PE,0.16912800073974876
12-01-2026 10:10||NIFTY27JAN2624900PE,0.12239216174887721
12-01-2026 10:10||NIFTY27JAN2625600CE,0.11699832193002094
12-01-2026 10:10||NIFTY27JAN2626300CE,0.1135099536213367
12-01-2026 10:10||NIFTY27JAN2626400CE,0.1163595912144009
12-01-2026 10:15||NIFTY27JAN2623800PE,0.1803368493838416
12-01-2026 10:15||NIFTY27JAN2624500PE,0.14205715545374134
12-01-2026 10:15||NIFTY27JAN2624800PE,0.124382809481218
12-01-2026 10:15||NIFTY27JAN2625000PE,0.11395009594499816
12-01-2026 10:15||NIFTY27JAN2625100PE,0.1083909419434319
12-01-2026 10:15||NIFTY27JAN2626200CE,0.11269771225664116
12-01-2026 10:15||NIFTY27JAN2626400CE,0.11541133788172886
12-01-2026 10:15||NIFTY27JAN2626500CE,0.11661841042404926
12-01-2026 10:20||NIFTY27JAN2624200PE,0.1634007299582348
12-01-2026 10:20||NIFTY27JAN2624800PE,0.127393777566171
12-01-2026 10:20||NIFTY27JAN2624900PE,0.12222927410250112
12-01-2026 10:20||NIFTY27JAN2625200CE,0.1385981219776407
12-01-2026 10:20||NIFTY27JAN2626500CE,0.12005502795516856
12-01-2026 10:25||NIFTY27JAN2623800PE,0.1800461961116387
12-01-2026 10:25||NIFTY27JAN2624300PE,0.15666928723612933
12-01-2026 10:25||NIFTY27JAN2624400PE,0.15051472821703957
12-01-2026 10:25||NIFTY27JAN2624900PE,0.12127014716576415
12-01-2026 10:25||NIFTY27JAN2625200CE,0.14336744361660358
12-01-2026 10:25||NIFTY27JAN2625800CE,0.11342800294138677
12-01-2026 10:25||NIFTY27JAN2625900CE,0.1111265484828729
12-01-2026 10:25||NIFTY27JAN2626000CE,0.10961843758754858
12-01-2026 10:30||NIFTY27JAN2624500PE,0.1450292498102247
12-01-2026 10:30||NIFTY27JAN2625200CE,0.12450525140611128
12-01-2026 10:30||NIFTY27JAN2625800CE,0.10924475243193868
12-01-2026 10:30||NIFTY27JAN2626200CE,0.10765982214157549
12-01-2026 10:35||NIFTY27JAN2624600PE,0.13753722577438274
12-01-2026 10:35||NIFTY27JAN2625400CE,0.12345801291689472
12-01-2026 10:35||NIFTY27JAN2625700CE,0.11340277058725057
12-01-2026 10:35||NIFTY27JAN2626400CE,0.11219249610989389
12-01-2026 10:40||NIFTY27JAN2625000PE,0.1160326807871161
12-01-2026 10:40||NIFTY27JAN2625100PE,0.10822038587529761
12-01-2026 10:40||NIFTY27JAN2625300CE,0.12735153852611913
12-01-2026 10:40||NIFTY27JAN2625400CE,0.12128828441920791
12-01-2026 10:40||NIFTY27JAN2625500CE,0.11724682515742807
12-01-2026 10:40||NIFTY27JAN2626400CE,0.1118878487344132
12-01-2026 10:45||NIFTY27JAN2624400PE,0.14916887684086033
12-01-2026 10:45||NIFTY27JAN2625000PE,0.11507615438916569
12-01-2026 10:45||NIFTY27JAN2626000CE,0.10971000332508632
12-01-2026 10:45||NIFTY27JAN2626200CE,0.11038497566502717
12-01-2026 10:45||NIFTY27JAN2626300CE,0.11209364736351735
12-01-2026 10:50||NIFTY27JAN2623900PE,0.1840020429632754
12-01-2026 10:50||NIFTY27JAN2624900PE,0.12339075665722417
12-01-2026 10:50||NIFTY27JAN2625500CE,0.11089134033624434
12-01-2026 10:50||NIFTY27JAN2625600CE,0.10974180451418522
12-01-2026 10:50||NIFTY27JAN2626200CE,0.10563343425348404
12-01-2026 10:55||NIFTY27JAN2624000PE,0.1752708300775482
12-01-2026 10:55||NIFTY27JAN2624300PE,0.15654818322887537
12-01-2026 10:55||NIFTY27JAN2624400PE,0.1504197141804249
12-01-2026 10:55||NIFTY27JAN2624900PE,0.12207088741065253
12-01-2026 10:55||NIFTY27JAN2625100PE,0.11271930118996423
12-01-2026 10:55||NIFTY27JAN2625500CE,0.1165903301184523
12-01-2026 10:55||NIFTY27JAN2626200CE,0.10800555924289162
12-01-2026 10:55||NIFTY27JAN2626400CE,0.1132057796363971
12-01-2026 11:00||NIFTY27JAN2623800PE,0.1872317818550734
12-01-2026 11:00||NIFTY27JAN2624000PE,0.1742916219098157
12-01-2026 11:00||NIFTY27JAN2624500PE,0.1422477631686034
12-01-2026 11:00||NIFTY27JAN2624800PE,0.12648301466058254
12-01-2026 11:00||NIFTY27JAN2624900PE,0.1219888656262981
12-01-2026 11:00||NIFTY27JAN2625000PE,0.11739736709748173
12-01-2026 11:00||NIFTY27JAN2625200CE,0.1293956186152598
12-01-2026 11:00||NIFTY27JAN2625400CE,0.12283982649535316
12-01-2026 11:00||NIFTY27JAN2625600CE,0.11606551979233548
12-01-2026 11:00||NIFTY27JAN2626000CE,0.10818418599732532
12-01-2026 11:00||NIFTY27JAN2626300CE,0.11148408255013634
12-01-2026 11:05||NIFTY27JAN2624100PE,0.16733552122566936
12-01-2026 11:05||NIFTY27JAN2624700PE,0.12966464994132584
12-01-2026 11:05||NIFTY27JAN2625200CE,0.1327598077063668
12-01-2026 11:05||NIFTY27JAN2625500CE,0.12005856609517929
12-01-2026 11:05||NIFTY27JAN2625600CE,0.11701530713243931
12-01-2026 11:05||NIFTY27JAN2625700CE,0.11398956600268015
12-01-2026 11:10||NIFTY27JAN2624400PE,0.1490342894674853
12-01-2026 11:10||NIFTY27JAN2624500PE,0.14263239473473505
12-01-2026 11:10||NIFTY27JAN2625200CE,0.13391183431420287
12-01-2026 11:10||NIFTY27JAN2625800CE,0.10889923851830913
12-01-2026 11:10||NIFTY27JAN2626000CE,0.10649033789559464
12-01-2026 11:15||NIFTY27JAN2625400CE,0.11877054753284808
12-01-2026 11:15||NIFTY27JAN2625700CE,0.11105495509350907
12-01-2026 11:15||NIFTY27JAN2625800CE,0.10929587116733461
12-01-2026 11:20||NIFTY27JAN2624800PE,0.12395310232327783
12-01-2026 11:20||NIFTY27JAN2626400CE,0.11567461386398192
12-01-2026 11:25||NIFTY27JAN2623800PE,0.17727257251931286
12-01-2026 11:25||NIFTY27JAN2624200PE,0.1570313683728764
12-01-2026 11:25||NIFTY27JAN2624300PE,0.15119458417452553
12-01-2026 11:25||NIFTY27JAN2624700PE,0.1283023254045642
12-01-2026 11:25||NIFTY27JAN2625400CE,0.12055610522378865
12-01-2026 11:30||NIFTY27JAN2623900PE,0.17539472414872187
12-01-2026 11:30||NIFTY27JAN2624000PE,0.16983340133293476
12-01-2026 11:35||NIFTY27JAN2624200PE,0.15671919139985135
12-01-2026 11:35||NIFTY27JAN2624400PE,0.1453717997373707
12-01-2026 11:35||NIFTY27JAN2624700PE,0.12795634521500138
12-01-2026 11:35||NIFTY27JAN2624900PE,0.11918071457617327
12-01-2026 11:35||NIFTY27JAN2625300CE,0.12289771763963442
12-01-2026 11:35||NIFTY27JAN2625600CE,0.11562721058101383
12-01-2026 11:35||NIFTY27JAN2625800CE,0.11132303367650567
12-01-2026 11:40||NIFTY27JAN2624300PE,0.15227112348153352
12-01-2026 11:40||NIFTY27JAN2624400PE,0.1465439570280794
12-01-2026 11:40||NIFTY27JAN2625000PE,0.11559450202740845
12-01-2026 11:40||NIFTY27JAN2625200CE,0.12110646850619083
12-01-2026 11:40||NIFTY27JAN2625300CE,0.12125035537263548
12-01-2026 11:50||NIFTY27JAN2624700PE,0.1276728632067372
12-01-2026 11:50||NIFTY27JAN2625600CE,0.1159725263052504
12-01-2026 11:50||NIFTY27JAN2625800CE,0.1115731413834801
12-01-2026 11:50||NIFTY27JAN2625900CE,0.1108280031590548
12-01-2026 11:55||NIFTY27JAN2624000PE,0.16960304754439215
12-01-2026 11:55||NIFTY27JAN2624900PE,0.11824992450336538
12-01-2026 11:55||NIFTY27JAN2625100PE,0.11256630706132087
12-01-2026 11:55||NIFTY27JAN2625700CE,0.1136589739788538
12-01-2026 11:55||NIFTY27JAN2626000CE,0.11044680896994459
12-01-2026 11:55||NIFTY27JAN2626500CE,0.12409464911389775
12-01-2026 12:00||NIFTY27JAN2624100PE,0.16366063367562095
12-01-2026 12:00||NIFTY27JAN2624900PE,0.11879077371699126
12-01-2026 12:00||NIFTY27JAN2625100PE,0.11190662650747323
