id,value
12-01-2026 12:35||NIFTY27JAN2624900PE,0.160477
12-01-2026 12:35||NIFTY27JAN2625100PE,0.160477
12-01-2026 12:35||NIFTY27JAN2626000CE,0.1170991666666666
12-01-2026 12:35||NIFTY27JAN2626300CE,0.1170991666666666
12-01-2026 12:40||NIFTY27JAN2624300PE,0.152972
12-01-2026 12:40||NIFTY27JAN2624400PE,0.152972
12-01-2026 12:40||NIFTY27JAN2624500PE,0.152972
12-01-2026 12:40||NIFTY27JAN2625000PE,0.152972
12-01-2026 12:40||NIFTY27JAN2625300CE,0.127968
12-01-2026 12:40||NIFTY27JAN2625500CE,0.127968
12-01-2026 12:40||NIFTY27JAN2626000CE,0.127968
12-01-2026 12:40||NIFTY27JAN2626200CE,0.127968
12-01-2026 12:45||NIFTY27JAN2624300PE,0.161052
12-01-2026 12:45||NIFTY27JAN2624500PE,0.161052
12-01-2026 12:45||NIFTY27JAN2624800PE,0.161052
12-01-2026 12:45||NIFTY27JAN2625000PE,0.161052
12-01-2026 12:45||NIFTY27JAN2625300CE,0.11699375
12-01-2026 12:45||NIFTY27JAN2625700CE,0.11699375
12-01-2026 12:45||NIFTY27JAN2625800CE,0.11699375
12-01-2026 12:45||NIFTY27JAN2626000CE,0.11699375
12-01-2026 12:45||NIFTY27JAN2626200CE,0.11699375
12-01-2026 12:45||NIFTY27JAN2626400CE,0.11699375
12-01-2026 12:50||NIFTY27JAN2624500PE,0.1555853846153846
12-01-2026 12:50||NIFTY27JAN2625300CE,0.1213025
12-01-2026 12:50||NIFTY27JAN2625800CE,0.1213025
12-01-2026 12:55||NIFTY27JAN2624500PE,0.1607099999999999
12-01-2026 12:55||NIFTY27JAN2624600PE,0.1607099999999999
12-01-2026 12:55||NIFTY27JAN2624700PE,0.1607099999999999
12-01-2026 12:55||NIFTY27JAN2625000PE,0.1607099999999999
12-01-2026 12:55||NIFTY27JAN2625400CE,0.119750909090909
12-01-2026 12:55||NIFTY27JAN2625900CE,0.119750909090909
12-01-2026 12:55||NIFTY27JAN2626200CE,0.119750909090909
12-01-2026 13:00||NIFTY27JAN2624200PE,0.1534145454545454
12-01-2026 13:00||NIFTY27JAN2624500PE,0.1534145454545454
12-01-2026 13:00||NIFTY27JAN2624600PE,0.1534145454545454
12-01-2026 13:00||NIFTY27JAN2625500CE,0.1228511111111111
12-01-2026 13:00||NIFTY27JAN2626000CE,0.1228511111111111
12-01-2026 13:00||NIFTY27JAN2626100CE,0.1228511111111111
12-01-2026 13:00||NIFTY27JAN2626300CE,0.1228511111111111
12-01-2026 13:00||NIFTY27JAN2626500CE,0.1228511111111111
12-01-2026 13:05||NIFTY27JAN2623900PE,0.151914
12-01-2026 13:05||NIFTY27JAN2624200PE,0.151914
12-01-2026 13:05||NIFTY27JAN2624500PE,0.151914
12-01-2026 13:05||NIFTY27JAN2624900PE,0.151914
12-01-2026 13:05||NIFTY27JAN2625300CE,0.1218936363636363
12-01-2026 13:05||NIFTY27JAN2625500CE,0.1218936363636363
12-01-2026 13:05||NIFTY27JAN2626400CE,0.1218936363636363
12-01-2026 13:10||NIFTY27JAN2624700PE,0.15674
12-01-2026 13:10||NIFTY27JAN2624800PE,0.15674
12-01-2026 13:10||NIFTY27JAN2626400CE,0.1210092307692307
12-01-2026 13:15||NIFTY27JAN2623800PE,0.15904
12-01-2026 13:15||NIFTY27JAN2624500PE,0.15904
12-01-2026 13:15||NIFTY27JAN2624700PE,0.15904
12-01-2026 13:15||NIFTY27JAN2624800PE,0.15904
12-01-2026 13:15||NIFTY27JAN2625100PE,0.15904
12-01-2026 13:15||NIFTY27JAN2625500CE,0.1146066666666666
12-01-2026 13:15||NIFTY27JAN2625800CE,0.1146066666666666
12-01-2026 13:15||NIFTY27JAN2626100CE,0.1146066666666666
12-01-2026 13:15||NIFTY27JAN2626300CE,0.1146066666666666
12-01-2026 13:15||NIFTY27JAN2626400CE,0.1146066666666666
12-01-2026 13:20||NIFTY27JAN2624200PE,0.15361
12-01-2026 13:20||NIFTY27JAN2624300PE,0.15361
12-01-2026 13:20||NIFTY27JAN2625000PE,0.15361
12-01-2026 13:20||NIFTY27JAN2625200CE,0.1184329999999999
12-01-2026 13:20||NIFTY27JAN2625500CE,0.1184329999999999
12-01-2026 13:20||NIFTY27JAN2626200CE,0.1184329999999999
12-01-2026 13:20||NIFTY27JAN2626500CE,0.1184329999999999
12-01-2026 13:25||NIFTY27JAN2624300PE,0.1566799999999999
12-01-2026 13:25||NIFTY27JAN2624500PE,0.1566799999999999
12-01-2026 13:25||NIFTY27JAN2624600PE,0.1566799999999999
12-01-2026 13:25||NIFTY27JAN2624800PE,0.1566799999999999
12-01-2026 13:25||NIFTY27JAN2625500CE,0.1141388888888888
12-01-2026 13:25||NIFTY27JAN2625800CE,0.1141388888888888
12-01-2026 13:25||NIFTY27JAN2626000CE,0.1141388888888888
12-01-2026 13:25||NIFTY27JAN2626400CE,0.1141388888888888
12-01-2026 13:25||NIFTY27JAN2626500CE,0.1141388888888888
12-01-2026 13:30||NIFTY27JAN2623900PE,0.1571077777777778
12-01-2026 13:30||NIFTY27JAN2624400PE,0.1571077777777778
12-01-2026 13:30||NIFTY27JAN2624800PE,0.1571077777777778
12-01-2026 13:30||NIFTY27JAN2624900PE,0.1571077777777778
12-01-2026 13:30||NIFTY27JAN2625100PE,0.1571077777777778
12-01-2026 13:30||NIFTY27JAN2625300CE,0.124323
12-01-2026 13:30||NIFTY27JAN2625500CE,0.124323
12-01-2026 13:30||NIFTY27JAN2625600CE,0.124323
12-01-2026 13:30||NIFTY27JAN2625700CE,0.124323
12-01-2026 13:35||NIFTY27JAN2624700PE,0.1586666666666666
12-01-2026 13:35||NIFTY27JAN2624900PE,0.1586666666666666
12-01-2026 13:35||NIFTY27JAN2625500CE,0.1149409090909091
12-01-2026 13:35||NIFTY27JAN2625600CE,0.1149409090909091
12-01-2026 13:35||NIFTY27JAN2625900CE,0.1149409090909091
12-01-2026 13:40||NIFTY27JAN2623900PE,0.15174
12-01-2026 13:40||NIFTY27JAN2624000PE,0.15174
12-01-2026 13:40||NIFTY27JAN2624100PE,0.15174
12-01-2026 13:40||NIFTY27JAN2624800PE,0.15174
12-01-2026 13:40||NIFTY27JAN2624900PE,0.15174
12-01-2026 13:40||NIFTY27JAN2625200CE,0.113792
12-01-2026 13:40||NIFTY27JAN2625400CE,0.113792
12-01-2026 13:40||NIFTY27JAN2626100CE,0.113792
12-01-2026 13:40||NIFTY27JAN2626200CE,0.113792
12-01-2026 13:45||NIFTY27JAN2623800PE,0.152121
12-01-2026 13:45||NIFTY27JAN2623900PE,0.152121
12-01-2026 13:45||NIFTY27JAN2624600PE,0.152121
12-01-2026 13:45||NIFTY27JAN2625100PE,0.152121
12-01-2026 13:50||NIFTY27JAN2624200PE,0.1536138461538461
12-01-2026 13:50||NIFTY27JAN2625200CE,0.114249
12-01-2026 13:50||NIFTY27JAN2625300CE,0.114249
12-01-2026 13:50||NIFTY27JAN2625400CE,0.114249
12-01-2026 13:50||NIFTY27JAN2626200CE,0.114249
12-01-2026 13:55||NIFTY27JAN2623800PE,0.1511511111111111
12-01-2026 13:55||NIFTY27JAN2624000PE,0.1511511111111111
12-01-2026 13:55||NIFTY27JAN2624100PE,0.1511511111111111
12-01-2026 13:55||NIFTY27JAN2624700PE,0.1511511111111111
12-01-2026 13:55||NIFTY27JAN2624900PE,0.1511511111111111
12-01-2026 13:55||NIFTY27JAN2626100CE,0.1165274999999999
12-01-2026 13:55||NIFTY27JAN2626400CE,0.1165274999999999
12-01-2026 14:00||NIFTY27JAN2624000PE,0.1572588888888888
12-01-2026 14:00||NIFTY27JAN2624400PE,0.1572588888888888
12-01-2026 14:00||NIFTY27JAN2624500PE,0.1572588888888888
12-01-2026 14:00||NIFTY27JAN2624600PE,0.1572588888888888
12-01-2026 14:00||NIFTY27JAN2625000PE,0.1572588888888888
12-01-2026 14:00||NIFTY27JAN2625400CE,0.1144111111111111
12-01-2026 14:00||NIFTY27JAN2625600CE,0.1144111111111111
12-01-2026 14:00||NIFTY27JAN2625700CE,0.1144111111111111
12-01-2026 14:00||NIFTY27JAN2626300CE,0.1144111111111111
12-01-2026 14:00||NIFTY27JAN2626400CE,0.1144111111111111
12-01-2026 14:05||NIFTY27JAN2624400PE,0.1572536363636363
12-01-2026 14:05||NIFTY27JAN2624600PE,0.1572536363636363
12-01-2026 14:05||NIFTY27JAN2624800PE,0.1572536363636363
12-01-2026 14:05||NIFTY27JAN2625800CE,0.1213755555555555
12-01-2026 14:05||NIFTY27JAN2626000CE,0.1213755555555555
12-01-2026 14:05||NIFTY27JAN2626200CE,0.1213755555555555
12-01-2026 14:05||NIFTY27JAN2626400CE,0.1213755555555555
12-01-2026 14:05||NIFTY27JAN2626500CE,0.1213755555555555
12-01-2026 14:10||NIFTY27JAN2624100PE,0.1567645454545454
12-01-2026 14:10||NIFTY27JAN2624600PE,0.1567645454545454
12-01-2026 14:10||NIFTY27JAN2624800PE,0.1567645454545454
12-01-2026 14:10||NIFTY27JAN2625200CE,0.1112781818181818
12-01-2026 14:10||NIFTY27JAN2625500CE,0.1112781818181818
12-01-2026 14:10||NIFTY27JAN2626400CE,0.1112781818181818
12-01-2026 14:15||NIFTY27JAN2624100PE,0.1537363636363636
12-01-2026 14:15||NIFTY27JAN2624200PE,0.1537363636363636
12-01-2026 14:15||NIFTY27JAN2624900PE,0.1537363636363636
12-01-2026 14:15||NIFTY27JAN2625800CE,0.1168430769230769
12-01-2026 14:20||NIFTY27JAN2624400PE,0.158079
12-01-2026 14:20||NIFTY27JAN2624500PE,0.158079
12-01-2026 14:20||NIFTY27JAN2624600PE,0.158079
12-01-2026 14:20||NIFTY27JAN2625000PE,0.158079
12-01-2026 14:20||NIFTY27JAN2625200CE,0.122828
12-01-2026 14:20||NIFTY27JAN2625700CE,0.122828
12-01-2026 14:20||NIFTY27JAN2626200CE,0.122828
12-01-2026 14:20||NIFTY27JAN2626500CE,0.122828
12-01-2026 14:25||NIFTY27JAN2623900PE,0.1527629999999999
12-01-2026 14:25||NIFTY27JAN2624200PE,0.1527629999999999
12-01-2026 14:25||NIFTY27JAN2624500PE,0.1527629999999999
12-01-2026 14:25||NIFTY27JAN2624600PE,0.1527629999999999
12-01-2026 14:25||NIFTY27JAN2626300CE,0.1164483333333333
12-01-2026 14:25||NIFTY27JAN2626500CE,0.1164483333333333
12-01-2026 14:30||NIFTY27JAN2623900PE,0.1523358333333333
12-01-2026 14:30||NIFTY27JAN2624200PE,0.1523358333333333
12-01-2026 14:30||NIFTY27JAN2625200CE,0.1093699999999999
12-01-2026 14:30||NIFTY27JAN2625700CE,0.1093699999999999
12-01-2026 14:30||NIFTY27JAN2626200CE,0.1093699999999999
12-01-2026 14:35||NIFTY27JAN2624500PE,0.1559616666666667
12-01-2026 14:35||NIFTY27JAN2625100PE,0.1559616666666667
12-01-2026 14:35||NIFTY27JAN2625900CE,0.1290655555555555
12-01-2026 14:35||NIFTY27JAN2626000CE,0.1290655555555555
12-01-2026 14:35||NIFTY27JAN2626100CE,0.1290655555555555
12-01-2026 14:35||NIFTY27JAN2626400CE,0.1290655555555555
12-01-2026 14:35||NIFTY27JAN2626500CE,0.1290655555555555
12-01-2026 14:40||NIFTY27JAN2624100PE,0.1563549999999999
12-01-2026 14:40||NIFTY27JAN2624300PE,0.1563549999999999
12-01-2026 14:40||NIFTY27JAN2624500PE,0.1563549999999999
12-01-2026 14:40||NIFTY27JAN2625100PE,0.1563549999999999
12-01-2026 14:40||NIFTY27JAN2625300CE,0.1158590909090909
12-01-2026 14:40||NIFTY27JAN2625600CE,0.1158590909090909
12-01-2026 14:40||NIFTY27JAN2626400CE,0.1158590909090909
12-01-2026 14:45||NIFTY27JAN2624000PE,0.1575254545454545
12-01-2026 14:45||NIFTY27JAN2624600PE,0.1575254545454545
12-01-2026 14:45||NIFTY27JAN2625000PE,0.1575254545454545
12-01-2026 14:45||NIFTY27JAN2625300CE,0.11416
12-01-2026 14:45||NIFTY27JAN2625500CE,0.11416
12-01-2026 14:45||NIFTY27JAN2626000CE,0.11416
12-01-2026 14:45||NIFTY27JAN2626100CE,0.11416
12-01-2026 14:45||NIFTY27JAN2626200CE,0.11416
12-01-2026 14:45||NIFTY27JAN2626500CE,0.11416
12-01-2026 14:50||NIFTY27JAN2624000PE,0.158341
12-01-2026 14:50||NIFTY27JAN2624400PE,0.158341
12-01-2026 14:50||NIFTY27JAN2624800PE,0.158341
12-01-2026 14:50||NIFTY27JAN2625100PE,0.158341
12-01-2026 14:50||NIFTY27JAN2625600CE,0.120598
12-01-2026 14:50||NIFTY27JAN2626000CE,0.120598
12-01-2026 14:50||NIFTY27JAN2626300CE,0.120598
12-01-2026 14:50||NIFTY27JAN2626400CE,0.120598
12-01-2026 14:55||NIFTY27JAN2624300PE,0.1641122222222222
12-01-2026 14:55||NIFTY27JAN2624500PE,0.1641122222222222
12-01-2026 14:55||NIFTY27JAN2624700PE,0.1641122222222222
12-01-2026 14:55||NIFTY27JAN2624900PE,0.1641122222222222
12-01-2026 14:55||NIFTY27JAN2625100PE,0.1641122222222222
12-01-2026 14:55||NIFTY27JAN2626200CE,0.1184007692307692
12-01-2026 15:00||NIFTY27JAN2623800PE,0.1509177777777778
12-01-2026 15:00||NIFTY27JAN2623900PE,0.1509177777777778
12-01-2026 15:00||NIFTY27JAN2624300PE,0.1509177777777778
12-01-2026 15:00||NIFTY27JAN2624700PE,0.1509177777777778
12-01-2026 15:00||NIFTY27JAN2624800PE,0.1509177777777778
12-01-2026 15:00||NIFTY27JAN2626000CE,0.1165641666666666
12-01-2026 15:00||NIFTY27JAN2626100CE,0.1165641666666666
12-01-2026 15:05||NIFTY27JAN2623800PE,0.1529259999999999
12-01-2026 15:05||NIFTY27JAN2624200PE,0.1529259999999999
12-01-2026 15:05||NIFTY27JAN2624300PE,0.1529259999999999
12-01-2026 15:05||NIFTY27JAN2624900PE,0.1529259999999999
12-01-2026 15:05||NIFTY27JAN2625900CE,0.1130933333333333
12-01-2026 15:05||NIFTY27JAN2626200CE,0.1130933333333333
12-01-2026 15:10||NIFTY27JAN2624000PE,0.1549654545454545
12-01-2026 15:10||NIFTY27JAN2624500PE,0.1549654545454545
12-01-2026 15:10||NIFTY27JAN2624600PE,0.1549654545454545
12-01-2026 15:10||NIFTY27JAN2625200CE,0.1121825
12-01-2026 15:10||NIFTY27JAN2625600CE,0.1121825
12-01-2026 15:10||NIFTY27JAN2625900CE,0.1121825
12-01-2026 15:10||NIFTY27JAN2626200CE,0.1121825
12-01-2026 15:10||NIFTY27JAN2626300CE,0.1121825
12-01-2026 15:10||NIFTY27JAN2626400CE,0.1121825
12-01-2026 15:15||NIFTY27JAN2623900PE,0.15406
12-01-2026 15:15||NIFTY27JAN2624000PE,0.15406
12-01-2026 15:15||NIFTY27JAN2624500PE,0.15406
12-01-2026 15:15||NIFTY27JAN2624900PE,0.15406
12-01-2026 15:15||NIFTY27JAN2625200CE,0.1110190909090909
12-01-2026 15:15||NIFTY27JAN2625400CE,0.1110190909090909
12-01-2026 15:15||NIFTY27JAN2625500CE,0.1110190909090909
12-01-2026 15:20||NIFTY27JAN2624100PE,0.1578099999999999
12-01-2026 15:20||NIFTY27JAN2624200PE,0.1578099999999999
12-01-2026 15:20||NIFTY27JAN2624400PE,0.1578099999999999
12-01-2026 15:20||NIFTY27JAN2624500PE,0.1578099999999999
12-01-2026 15:20||NIFTY27JAN2625000PE,0.1578099999999999
12-01-2026 15:20||NIFTY27JAN2625200CE,0.112822
12-01-2026 15:20||NIFTY27JAN2625300CE,0.112822
12-01-2026 15:20||NIFTY27JAN2626200CE,0.112822
12-01-2026 15:20||NIFTY27JAN2626300CE,0.112822
12-01-2026 15:25||NIFTY27JAN2624200PE,0.1581299999999999
12-01-2026 15:25||NIFTY27JAN2624600PE,0.1581299999999999
12-01-2026 15:25||NIFTY27JAN2625400CE,0.1080836363636363
12-01-2026 15:25||NIFTY27JAN2625500CE,0.1080836363636363
12-01-2026 15:25||NIFTY27JAN2625700CE,0.1080836363636363
13-01-2026 09:15||NIFTY27JAN2624000PE,0.1599749999999999
13-01-2026 09:15||NIFTY27JAN2624700PE,0.1599749999999999
13-01-2026 09:15||NIFTY27JAN2625500CE,0.0994377777777777
13-01-2026 09:15||NIFTY27JAN2625600CE,0.0994377777777777
13-01-2026 09:15||NIFTY27JAN2625800CE,0.0994377777777777
13-01-2026 09:15||NIFTY27JAN2625900CE,0.0994377777777777
13-01-2026 09:15||NIFTY27JAN2626100CE,0.0994377777777777
13-01-2026 09:20||NIFTY27JAN2623800PE,0.158905
13-01-2026 09:20||NIFTY27JAN2624500PE,0.158905
13-01-2026 09:20||NIFTY27JAN2624600PE,0.158905
13-01-2026 09:20||NIFTY27JAN2624800PE,0.158905
13-01-2026 09:25||NIFTY27JAN2623800PE,0.1608433333333333
13-01-2026 09:25||NIFTY27JAN2624200PE,0.1608433333333333
13-01-2026 09:25||NIFTY27JAN2624400PE,0.1608433333333333
13-01-2026 09:25||NIFTY27JAN2624600PE,0.1608433333333333
13-01-2026 09:25||NIFTY27JAN2624800PE,0.1608433333333333
13-01-2026 09:25||NIFTY27JAN2625300CE,0.0918725
13-01-2026 09:25||NIFTY27JAN2625500CE,0.0918725
13-01-2026 09:30||NIFTY27JAN2624500PE,0.1594207692307692
13-01-2026 09:30||NIFTY27JAN2625300CE,0.1001977777777777
13-01-2026 09:30||NIFTY27JAN2625500CE,0.1001977777777777
13-01-2026 09:30||NIFTY27JAN2625700CE,0.1001977777777777
13-01-2026 09:30||NIFTY27JAN2626000CE,0.1001977777777777
13-01-2026 09:30||NIFTY27JAN2626200CE,0.1001977777777777
13-01-2026 09:35||NIFTY27JAN2624000PE,0.1576941666666666
13-01-2026 09:35||NIFTY27JAN2625000PE,0.1576941666666666
13-01-2026 09:35||NIFTY27JAN2625300CE,0.1087618181818181
13-01-2026 09:35||NIFTY27JAN2625700CE,0.1087618181818181
13-01-2026 09:35||NIFTY27JAN2625800CE,0.1087618181818181
13-01-2026 09:40||NIFTY27JAN2625200CE,0.1089881818181818
13-01-2026 09:40||NIFTY27JAN2625400CE,0.1089881818181818
13-01-2026 09:40||NIFTY27JAN2625600CE,0.1089881818181818
13-01-2026 09:45||NIFTY27JAN2623800PE,0.1549566666666666
13-01-2026 09:45||NIFTY27JAN2624500PE,0.1549566666666666
13-01-2026 09:45||NIFTY27JAN2625400CE,0.1018454545454545
13-01-2026 09:45||NIFTY27JAN2625800CE,0.1018454545454545
13-01-2026 09:45||NIFTY27JAN2625900CE,0.1018454545454545
13-01-2026 09:50||NIFTY27JAN2623900PE,0.1626411111111111
13-01-2026 09:50||NIFTY27JAN2624500PE,0.1626411111111111
13-01-2026 09:50||NIFTY27JAN2624600PE,0.1626411111111111
13-01-2026 09:50||NIFTY27JAN2625000PE,0.1626411111111111
13-01-2026 09:50||NIFTY27JAN2625100PE,0.1626411111111111
13-01-2026 09:50||NIFTY27JAN2626300CE,0.1077630769230769
13-01-2026 09:55||NIFTY27JAN2624100PE,0.154547
13-01-2026 09:55||NIFTY27JAN2624200PE,0.154547
13-01-2026 09:55||NIFTY27JAN2624300PE,0.154547
13-01-2026 09:55||NIFTY27JAN2624700PE,0.154547
13-01-2026 09:55||NIFTY27JAN2625600CE,0.1052561538461538
13-01-2026 10:00||NIFTY27JAN2624200PE,0.1524838461538461
13-01-2026 10:00||NIFTY27JAN2626300CE,0.1207366666666666
13-01-2026 10:00||NIFTY27JAN2626500CE,0.1207366666666666
13-01-2026 10:05||NIFTY27JAN2624000PE,0.1551491666666666
13-01-2026 10:05||NIFTY27JAN2624800PE,0.1551491666666666
13-01-2026 10:05||NIFTY27JAN2626400CE,0.1138023076923077
13-01-2026 10:10||NIFTY27JAN2624100PE,0.1606022222222222
13-01-2026 10:10||NIFTY27JAN2624200PE,0.1606022222222222
13-01-2026 10:10||NIFTY27JAN2624500PE,0.1606022222222222
13-01-2026 10:10||NIFTY27JAN2624700PE,0.1606022222222222
13-01-2026 10:10||NIFTY27JAN2625100PE,0.1606022222222222
13-01-2026 10:10||NIFTY27JAN2625800CE,0.1030192307692307
13-01-2026 10:15||NIFTY27JAN2624500PE,0.166372
13-01-2026 10:15||NIFTY27JAN2624800PE,0.166372
13-01-2026 10:15||NIFTY27JAN2624900PE,0.166372
13-01-2026 10:15||NIFTY27JAN2625100PE,0.166372
13-01-2026 10:15||NIFTY27JAN2625800CE,0.1043053846153846
13-01-2026 10:20||NIFTY27JAN2623900PE,0.15247
13-01-2026 10:20||NIFTY27JAN2624100PE,0.15247
13-01-2026 10:20||NIFTY27JAN2625300CE,0.1076227272727272
13-01-2026 10:20||NIFTY27JAN2625700CE,0.1076227272727272
13-01-2026 10:20||NIFTY27JAN2626500CE,0.1076227272727272
13-01-2026 10:25||NIFTY27JAN2623900PE,0.1572388888888889
13-01-2026 10:25||NIFTY27JAN2624200PE,0.1572388888888889
13-01-2026 10:25||NIFTY27JAN2624500PE,0.1572388888888889
13-01-2026 10:25||NIFTY27JAN2624700PE,0.1572388888888889
13-01-2026 10:25||NIFTY27JAN2625100PE,0.1572388888888889
13-01-2026 10:25||NIFTY27JAN2625700CE,0.1163492307692307
13-01-2026 10:30||NIFTY27JAN2623800PE,0.1609544444444444
13-01-2026 10:30||NIFTY27JAN2624400PE,0.1609544444444444
13-01-2026 10:30||NIFTY27JAN2624600PE,0.1609544444444444
13-01-2026 10:30||NIFTY27JAN2624700PE,0.1609544444444444
13-01-2026 10:30||NIFTY27JAN2624900PE,0.1609544444444444
13-01-2026 10:30||NIFTY27JAN2625300CE,0.1077222222222222
13-01-2026 10:30||NIFTY27JAN2625900CE,0.1077222222222222
13-01-2026 10:30||NIFTY27JAN2626000CE,0.1077222222222222
13-01-2026 10:30||NIFTY27JAN2626100CE,0.1077222222222222
13-01-2026 10:30||NIFTY27JAN2626400CE,0.1077222222222222
13-01-2026 10:35||NIFTY27JAN2623800PE,0.1545522222222222
13-01-2026 10:35||NIFTY27JAN2623900PE,0.1545522222222222
13-01-2026 10:35||NIFTY27JAN2624300PE,0.1545522222222222
13-01-2026 10:35||NIFTY27JAN2624600PE,0.1545522222222222
13-01-2026 10:35||NIFTY27JAN2625000PE,0.1545522222222222
13-01-2026 10:35||NIFTY27JAN2626000CE,0.1063466666666666
13-01-2026 10:35||NIFTY27JAN2626100CE,0.1063466666666666
13-01-2026 10:40||NIFTY27JAN2623900PE,0.1540144444444444
13-01-2026 10:40||NIFTY27JAN2624000PE,0.1540144444444444
13-01-2026 10:40||NIFTY27JAN2624400PE,0.1540144444444444
13-01-2026 10:40||NIFTY27JAN2624500PE,0.1540144444444444
13-01-2026 10:40||NIFTY27JAN2624800PE,0.1540144444444444
13-01-2026 10:40||NIFTY27JAN2626300CE,0.1042407692307692
13-01-2026 10:45||NIFTY27JAN2623900PE,0.1554941666666666
13-01-2026 10:45||NIFTY27JAN2624900PE,0.1554941666666666
13-01-2026 10:45||NIFTY27JAN2625200CE,0.1076233333333333
13-01-2026 10:45||NIFTY27JAN2625600CE,0.1076233333333333
13-01-2026 10:50||NIFTY27JAN2624900PE,0.1625283333333333
13-01-2026 10:50||NIFTY27JAN2625000PE,0.1625283333333333
13-01-2026 10:50||NIFTY27JAN2625500CE,0.1044299999999999
13-01-2026 10:50||NIFTY27JAN2625600CE,0.1044299999999999
13-01-2026 10:50||NIFTY27JAN2625700CE,0.1044299999999999
13-01-2026 10:50||NIFTY27JAN2625900CE,0.1044299999999999
13-01-2026 10:55||NIFTY27JAN2624300PE,0.1538341666666667
13-01-2026 10:55||NIFTY27JAN2624400PE,0.1538341666666667
13-01-2026 10:55||NIFTY27JAN2625200CE,0.1106454545454545
13-01-2026 10:55||NIFTY27JAN2625700CE,0.1106454545454545
13-01-2026 10:55||NIFTY27JAN2626400CE,0.1106454545454545
13-01-2026 11:00||NIFTY27JAN2623900PE,0.15481
13-01-2026 11:00||NIFTY27JAN2624200PE,0.15481
13-01-2026 11:00||NIFTY27JAN2625000PE,0.15481
13-01-2026 11:00||NIFTY27JAN2625700CE,0.1044845454545454
13-01-2026 11:00||NIFTY27JAN2625800CE,0.1044845454545454
13-01-2026 11:00||NIFTY27JAN2626400CE,0.1044845454545454
13-01-2026 11:05||NIFTY27JAN2624100PE,0.1579618181818181
13-01-2026 11:05||NIFTY27JAN2624800PE,0.1579618181818181
13-01-2026 11:05||NIFTY27JAN2625100PE,0.1579618181818181
13-01-2026 11:05||NIFTY27JAN2625800CE,0.1121776923076923
13-01-2026 11:10||NIFTY27JAN2623900PE,0.1652411111111111
13-01-2026 11:10||NIFTY27JAN2624800PE,0.1652411111111111
13-01-2026 11:10||NIFTY27JAN2624900PE,0.1652411111111111
13-01-2026 11:10||NIFTY27JAN2625000PE,0.1652411111111111
13-01-2026 11:10||NIFTY27JAN2625100PE,0.1652411111111111
13-01-2026 11:10||NIFTY27JAN2625900CE,0.1063899999999999
13-01-2026 11:10||NIFTY27JAN2626400CE,0.1063899999999999
13-01-2026 11:15||NIFTY27JAN2624500PE,0.1587341666666667
13-01-2026 11:15||NIFTY27JAN2625100PE,0.1587341666666667
13-01-2026 11:15||NIFTY27JAN2625200CE,0.1045141666666666
13-01-2026 11:15||NIFTY27JAN2625300CE,0.1045141666666666
13-01-2026 11:20||NIFTY27JAN2624900PE,0.1569738461538461
13-01-2026 11:20||NIFTY27JAN2626100CE,0.1071776923076923
13-01-2026 11:25||NIFTY27JAN2624000PE,0.1541299999999999
13-01-2026 11:25||NIFTY27JAN2624500PE,0.1541299999999999
13-01-2026 11:25||NIFTY27JAN2624800PE,0.1541299999999999
13-01-2026 11:25||NIFTY27JAN2625600CE,0.110841
13-01-2026 11:25||NIFTY27JAN2626000CE,0.110841
13-01-2026 11:25||NIFTY27JAN2626200CE,0.110841
13-01-2026 11:25||NIFTY27JAN2626400CE,0.110841
13-01-2026 11:30||NIFTY27JAN2625100PE,0.1572946153846153
13-01-2026 11:30||NIFTY27JAN2625500CE,0.1104881818181818
13-01-2026 11:30||NIFTY27JAN2625800CE,0.1104881818181818
13-01-2026 11:30||NIFTY27JAN2625900CE,0.1104881818181818
13-01-2026 11:35||NIFTY27JAN2623800PE,0.149211
13-01-2026 11:35||NIFTY27JAN2623900PE,0.149211
13-01-2026 11:35||NIFTY27JAN2624100PE,0.149211
13-01-2026 11:35||NIFTY27JAN2624900PE,0.149211
13-01-2026 11:35||NIFTY27JAN2625300CE,0.103522
13-01-2026 11:35||NIFTY27JAN2626000CE,0.103522
13-01-2026 11:35||NIFTY27JAN2626300CE,0.103522
13-01-2026 11:35||NIFTY27JAN2626500CE,0.103522
13-01-2026 11:40||NIFTY27JAN2623800PE,0.1552536363636363
13-01-2026 11:40||NIFTY27JAN2624500PE,0.1552536363636363
13-01-2026 11:40||NIFTY27JAN2624900PE,0.1552536363636363
13-01-2026 11:40||NIFTY27JAN2625300CE,0.0979633333333333
13-01-2026 11:40||NIFTY27JAN2625400CE,0.0979633333333333
13-01-2026 11:45||NIFTY27JAN2623800PE,0.1528208333333333
13-01-2026 11:45||NIFTY27JAN2625000PE,0.1528208333333333
13-01-2026 11:45||NIFTY27JAN2625400CE,0.1083577777777777
13-01-2026 11:45||NIFTY27JAN2625800CE,0.1083577777777777
13-01-2026 11:45||NIFTY27JAN2626200CE,0.1083577777777777
13-01-2026 11:45||NIFTY27JAN2626300CE,0.1083577777777777
13-01-2026 11:45||NIFTY27JAN2626400CE,0.1083577777777777
13-01-2026 11:50||NIFTY27JAN2624000PE,0.1544045454545454
13-01-2026 11:50||NIFTY27JAN2624300PE,0.1544045454545454
13-01-2026 11:50||NIFTY27JAN2625100PE,0.1544045454545454
